INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0,1,2,3', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='4', retrain=False, wd=0.0001, workspace=512)
[21:53:05] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[21:53:07] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3)]
[21:53:09] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 140.69 samples/sec	accuracy=0.140000
INFO:root:Epoch[0] Batch [1000]	Speed: 477.28 samples/sec	accuracy=0.217500
INFO:root:Epoch[0] Batch [1050]	Speed: 464.46 samples/sec	accuracy=0.232500
INFO:root:Epoch[0] Batch [1100]	Speed: 543.81 samples/sec	accuracy=0.237500
INFO:root:Epoch[0] Batch [1150]	Speed: 505.07 samples/sec	accuracy=0.265000
INFO:root:Epoch[0] Batch [1200]	Speed: 515.71 samples/sec	accuracy=0.235000
INFO:root:Epoch[0] Batch [1250]	Speed: 471.68 samples/sec	accuracy=0.220000
INFO:root:Epoch[0] Batch [1300]	Speed: 511.54 samples/sec	accuracy=0.280000
INFO:root:Epoch[0] Batch [1350]	Speed: 504.14 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [1400]	Speed: 509.24 samples/sec	accuracy=0.235000
INFO:root:Epoch[0] Batch [1450]	Speed: 570.44 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [1500]	Speed: 366.39 samples/sec	accuracy=0.312500
INFO:root:Epoch[0] Batch [1550]	Speed: 503.75 samples/sec	accuracy=0.247500
INFO:root:Epoch[0] Batch [1600]	Speed: 520.99 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [1650]	Speed: 499.49 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [1700]	Speed: 544.32 samples/sec	accuracy=0.282500
INFO:root:Epoch[0] Batch [1750]	Speed: 490.86 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [1800]	Speed: 478.73 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [1850]	Speed: 465.59 samples/sec	accuracy=0.325000
INFO:root:Epoch[0] Batch [1900]	Speed: 509.56 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [1950]	Speed: 492.08 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [2000]	Speed: 533.40 samples/sec	accuracy=0.315000
INFO:root:Epoch[0] Batch [2050]	Speed: 492.89 samples/sec	accuracy=0.277500
INFO:root:Epoch[0] Batch [2100]	Speed: 437.18 samples/sec	accuracy=0.315000
INFO:root:Epoch[0] Batch [2150]	Speed: 455.79 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [2200]	Speed: 509.98 samples/sec	accuracy=0.262500
INFO:root:Epoch[0] Batch [2250]	Speed: 513.52 samples/sec	accuracy=0.265000
INFO:root:Epoch[0] Batch [2300]	Speed: 472.14 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [2350]	Speed: 515.79 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [2400]	Speed: 493.10 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [2450]	Speed: 460.61 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [2500]	Speed: 515.03 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [2550]	Speed: 513.31 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [2600]	Speed: 326.12 samples/sec	accuracy=0.302500
INFO:root:Epoch[0] Batch [2650]	Speed: 534.12 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [2700]	Speed: 536.62 samples/sec	accuracy=0.290000
INFO:root:Epoch[0] Batch [2750]	Speed: 498.46 samples/sec	accuracy=0.307500
INFO:root:Epoch[0] Batch [2800]	Speed: 546.08 samples/sec	accuracy=0.315000
INFO:root:Epoch[0] Batch [2850]	Speed: 539.55 samples/sec	accuracy=0.322500
INFO:root:Epoch[0] Batch [2900]	Speed: 531.86 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [2950]	Speed: 513.93 samples/sec	accuracy=0.302500
INFO:root:Epoch[0] Batch [3000]	Speed: 529.77 samples/sec	accuracy=0.320000
INFO:root:Epoch[0] Batch [3050]	Speed: 556.44 samples/sec	accuracy=0.282500
INFO:root:Epoch[0] Batch [3100]	Speed: 496.34 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [3150]	Speed: 524.10 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [3200]	Speed: 537.27 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [3250]	Speed: 552.60 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [3300]	Speed: 547.34 samples/sec	accuracy=0.335000
INFO:root:Epoch[0] Batch [3350]	Speed: 470.56 samples/sec	accuracy=0.317500
INFO:root:Epoch[0] Batch [3400]	Speed: 487.65 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [3450]	Speed: 519.96 samples/sec	accuracy=0.360000
INFO:root:Epoch[0] Batch [3500]	Speed: 459.63 samples/sec	accuracy=0.372500
INFO:root:Epoch[0] Batch [3550]	Speed: 514.56 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [3600]	Speed: 538.70 samples/sec	accuracy=0.372500
INFO:root:Epoch[0] Batch [3650]	Speed: 543.72 samples/sec	accuracy=0.312500
INFO:root:Epoch[0] Batch [3700]	Speed: 473.32 samples/sec	accuracy=0.347500
INFO:root:Epoch[0] Batch [3750]	Speed: 515.11 samples/sec	accuracy=0.372500
INFO:root:Epoch[0] Batch [3800]	Speed: 510.49 samples/sec	accuracy=0.360000
INFO:root:Epoch[0] Batch [3850]	Speed: 508.18 samples/sec	accuracy=0.392500
INFO:root:Epoch[0] Batch [3900]	Speed: 551.06 samples/sec	accuracy=0.345000
INFO:root:Epoch[0] Batch [3950]	Speed: 547.15 samples/sec	accuracy=0.412500
INFO:root:Epoch[0] Batch [4000]	Speed: 549.79 samples/sec	accuracy=0.387500
INFO:root:Epoch[0] Batch [4050]	Speed: 476.59 samples/sec	accuracy=0.370000
INFO:root:Epoch[0] Batch [4100]	Speed: 533.43 samples/sec	accuracy=0.355000
INFO:root:Epoch[0] Batch [4150]	Speed: 495.96 samples/sec	accuracy=0.405000
INFO:root:Epoch[0] Batch [4200]	Speed: 540.21 samples/sec	accuracy=0.352500
INFO:root:Epoch[0] Batch [4250]	Speed: 477.04 samples/sec	accuracy=0.410000
INFO:root:Epoch[0] Batch [4300]	Speed: 538.00 samples/sec	accuracy=0.335000
INFO:root:Epoch[0] Batch [4350]	Speed: 555.95 samples/sec	accuracy=0.352500
INFO:root:Epoch[0] Batch [4400]	Speed: 448.97 samples/sec	accuracy=0.412500
INFO:root:Epoch[0] Batch [4450]	Speed: 518.22 samples/sec	accuracy=0.375000
INFO:root:Epoch[0] Batch [4500]	Speed: 515.84 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [4550]	Speed: 509.94 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [4600]	Speed: 521.92 samples/sec	accuracy=0.367500
INFO:root:Epoch[0] Batch [4650]	Speed: 553.42 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [4700]	Speed: 563.55 samples/sec	accuracy=0.377500
INFO:root:Epoch[0] Batch [4750]	Speed: 534.43 samples/sec	accuracy=0.440000
INFO:root:Epoch[0] Batch [4800]	Speed: 480.80 samples/sec	accuracy=0.362500
INFO:root:Epoch[0] Batch [4850]	Speed: 520.53 samples/sec	accuracy=0.395000
INFO:root:Epoch[0] Batch [4900]	Speed: 534.99 samples/sec	accuracy=0.405000
INFO:root:Epoch[0] Batch [4950]	Speed: 553.16 samples/sec	accuracy=0.387500
INFO:root:Epoch[0] Batch [5000]	Speed: 512.35 samples/sec	accuracy=0.457500
INFO:root:Epoch[0] Batch [5050]	Speed: 545.81 samples/sec	accuracy=0.372500
INFO:root:Epoch[0] Batch [5100]	Speed: 498.09 samples/sec	accuracy=0.435000
INFO:root:Epoch[0] Batch [5150]	Speed: 518.19 samples/sec	accuracy=0.385000
INFO:root:Epoch[0] Batch [5200]	Speed: 464.00 samples/sec	accuracy=0.410000
INFO:root:Epoch[0] Batch [5250]	Speed: 509.04 samples/sec	accuracy=0.402500
INFO:root:Epoch[0] Batch [5300]	Speed: 509.09 samples/sec	accuracy=0.422500
INFO:root:Epoch[0] Batch [5350]	Speed: 493.92 samples/sec	accuracy=0.430000
INFO:root:Epoch[0] Batch [5400]	Speed: 516.74 samples/sec	accuracy=0.417500
INFO:root:Epoch[0] Batch [5450]	Speed: 465.05 samples/sec	accuracy=0.442500
INFO:root:Epoch[0] Batch [5500]	Speed: 445.01 samples/sec	accuracy=0.437500
INFO:root:Epoch[0] Batch [5550]	Speed: 506.11 samples/sec	accuracy=0.450000
INFO:root:Epoch[0] Batch [5600]	Speed: 516.47 samples/sec	accuracy=0.422500
INFO:root:Epoch[0] Batch [5650]	Speed: 534.07 samples/sec	accuracy=0.417500
INFO:root:Epoch[0] Batch [5700]	Speed: 491.18 samples/sec	accuracy=0.440000
INFO:root:Epoch[0] Batch [5750]	Speed: 499.96 samples/sec	accuracy=0.417500
INFO:root:Epoch[0] Batch [5800]	Speed: 528.20 samples/sec	accuracy=0.412500
INFO:root:Epoch[0] Batch [5850]	Speed: 556.41 samples/sec	accuracy=0.472500
INFO:root:Epoch[0] Batch [5900]	Speed: 531.99 samples/sec	accuracy=0.422500
INFO:root:Epoch[0] Batch [5950]	Speed: 509.34 samples/sec	accuracy=0.427500
INFO:root:Epoch[0] Batch [6000]	Speed: 562.87 samples/sec	accuracy=0.450000
INFO:root:Epoch[0] Batch [6050]	Speed: 529.68 samples/sec	accuracy=0.457500
INFO:root:Epoch[0] Batch [6100]	Speed: 496.64 samples/sec	accuracy=0.430000
INFO:root:Epoch[0] Batch [6150]	Speed: 515.12 samples/sec	accuracy=0.435000
INFO:root:Epoch[0] Batch [6200]	Speed: 545.88 samples/sec	accuracy=0.462500
INFO:root:Epoch[0] Batch [6250]	Speed: 564.67 samples/sec	accuracy=0.417500
INFO:root:Epoch[0] Resetting Data Iterator
INFO:root:Epoch[0] Time cost=104.431
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0001.params"
INFO:root:Epoch[0] Validation-accuracy=0.462700
INFO:root:Epoch[1] Batch [50]	Speed: 369.25 samples/sec	accuracy=0.450000
INFO:root:Epoch[1] Batch [100]	Speed: 468.53 samples/sec	accuracy=0.460000
INFO:root:Epoch[1] Batch [150]	Speed: 545.92 samples/sec	accuracy=0.465000
INFO:root:Epoch[1] Batch [200]	Speed: 537.23 samples/sec	accuracy=0.435000
INFO:root:Epoch[1] Batch [250]	Speed: 518.77 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [300]	Speed: 539.14 samples/sec	accuracy=0.460000
INFO:root:Epoch[1] Batch [350]	Speed: 553.40 samples/sec	accuracy=0.457500
INFO:root:Epoch[1] Batch [400]	Speed: 485.69 samples/sec	accuracy=0.437500
INFO:root:Epoch[1] Batch [450]	Speed: 394.85 samples/sec	accuracy=0.445000
INFO:root:Epoch[1] Batch [500]	Speed: 559.40 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [550]	Speed: 538.39 samples/sec	accuracy=0.452500
INFO:root:Epoch[1] Batch [600]	Speed: 486.88 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [650]	Speed: 503.61 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [700]	Speed: 523.01 samples/sec	accuracy=0.487500
INFO:root:Epoch[1] Batch [750]	Speed: 528.30 samples/sec	accuracy=0.457500
INFO:root:Epoch[1] Batch [800]	Speed: 530.53 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [850]	Speed: 544.94 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [900]	Speed: 487.42 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [950]	Speed: 532.94 samples/sec	accuracy=0.487500
INFO:root:Epoch[1] Batch [1000]	Speed: 512.11 samples/sec	accuracy=0.472500
INFO:root:Epoch[1] Batch [1050]	Speed: 358.97 samples/sec	accuracy=0.460000
INFO:root:Epoch[1] Batch [1100]	Speed: 523.51 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [1150]	Speed: 556.41 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [1200]	Speed: 515.95 samples/sec	accuracy=0.487500
INFO:root:Epoch[1] Batch [1250]	Speed: 544.07 samples/sec	accuracy=0.480000
INFO:root:Epoch[1] Batch [1300]	Speed: 498.68 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [1350]	Speed: 562.61 samples/sec	accuracy=0.465000
INFO:root:Epoch[1] Batch [1400]	Speed: 545.63 samples/sec	accuracy=0.502500
INFO:root:Epoch[1] Batch [1450]	Speed: 572.29 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [1500]	Speed: 446.83 samples/sec	accuracy=0.442500
INFO:root:Epoch[1] Batch [1550]	Speed: 532.87 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [1600]	Speed: 514.34 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [1650]	Speed: 528.29 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [1700]	Speed: 558.67 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [1750]	Speed: 548.80 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [1800]	Speed: 466.63 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [1850]	Speed: 559.98 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [1900]	Speed: 527.21 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [1950]	Speed: 557.80 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [2000]	Speed: 476.05 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [2050]	Speed: 558.80 samples/sec	accuracy=0.525000
INFO:root:Epoch[1] Batch [2100]	Speed: 510.51 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [2150]	Speed: 449.45 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [2200]	Speed: 494.83 samples/sec	accuracy=0.502500
INFO:root:Epoch[1] Batch [2250]	Speed: 542.91 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [2300]	Speed: 556.11 samples/sec	accuracy=0.547500
INFO:root:Epoch[1] Batch [2350]	Speed: 511.31 samples/sec	accuracy=0.525000
INFO:root:Epoch[1] Batch [2400]	Speed: 549.39 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [2450]	Speed: 546.12 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [2500]	Speed: 520.73 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [2550]	Speed: 482.75 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [2600]	Speed: 535.14 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [2650]	Speed: 507.02 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [2700]	Speed: 475.23 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [2750]	Speed: 544.27 samples/sec	accuracy=0.477500
INFO:root:Epoch[1] Batch [2800]	Speed: 568.85 samples/sec	accuracy=0.552500
INFO:root:Epoch[1] Batch [2850]	Speed: 537.08 samples/sec	accuracy=0.502500
INFO:root:Epoch[1] Batch [2900]	Speed: 506.57 samples/sec	accuracy=0.500000
INFO:root:Epoch[1] Batch [2950]	Speed: 521.99 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [3000]	Speed: 493.73 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [3050]	Speed: 478.88 samples/sec	accuracy=0.517500
INFO:root:Epoch[1] Batch [3100]	Speed: 511.31 samples/sec	accuracy=0.547500
INFO:root:Epoch[1] Batch [3150]	Speed: 528.10 samples/sec	accuracy=0.527500
INFO:root:Epoch[1] Batch [3200]	Speed: 501.81 samples/sec	accuracy=0.582500
INFO:root:Epoch[1] Batch [3250]	Speed: 514.91 samples/sec	accuracy=0.517500
INFO:root:Epoch[1] Batch [3300]	Speed: 524.24 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [3350]	Speed: 523.32 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [3400]	Speed: 529.36 samples/sec	accuracy=0.547500
INFO:root:Epoch[1] Batch [3450]	Speed: 541.84 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [3500]	Speed: 506.94 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [3550]	Speed: 487.31 samples/sec	accuracy=0.605000
INFO:root:Epoch[1] Batch [3600]	Speed: 460.72 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [3650]	Speed: 531.73 samples/sec	accuracy=0.565000
INFO:root:Epoch[1] Batch [3700]	Speed: 524.98 samples/sec	accuracy=0.542500
INFO:root:Epoch[1] Batch [3750]	Speed: 509.61 samples/sec	accuracy=0.625000
INFO:root:Epoch[1] Batch [3800]	Speed: 544.47 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [3850]	Speed: 520.70 samples/sec	accuracy=0.585000
INFO:root:Epoch[1] Batch [3900]	Speed: 549.38 samples/sec	accuracy=0.605000
INFO:root:Epoch[1] Batch [3950]	Speed: 528.87 samples/sec	accuracy=0.552500
INFO:root:Epoch[1] Batch [4000]	Speed: 541.78 samples/sec	accuracy=0.610000
INFO:root:Epoch[1] Batch [4050]	Speed: 507.46 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [4100]	Speed: 564.69 samples/sec	accuracy=0.615000
INFO:root:Epoch[1] Batch [4150]	Speed: 484.84 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [4200]	Speed: 516.38 samples/sec	accuracy=0.552500
INFO:root:Epoch[1] Batch [4250]	Speed: 505.81 samples/sec	accuracy=0.647500
INFO:root:Epoch[1] Batch [4300]	Speed: 524.95 samples/sec	accuracy=0.575000
INFO:root:Epoch[1] Batch [4350]	Speed: 546.59 samples/sec	accuracy=0.575000
INFO:root:Epoch[1] Batch [4400]	Speed: 549.09 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [4450]	Speed: 551.81 samples/sec	accuracy=0.580000
INFO:root:Epoch[1] Batch [4500]	Speed: 566.24 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [4550]	Speed: 514.43 samples/sec	accuracy=0.587500
INFO:root:Epoch[1] Batch [4600]	Speed: 490.72 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [4650]	Speed: 534.83 samples/sec	accuracy=0.585000
INFO:root:Epoch[1] Batch [4700]	Speed: 505.01 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [4750]	Speed: 495.51 samples/sec	accuracy=0.535000
INFO:root:Epoch[1] Batch [4800]	Speed: 519.24 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [4850]	Speed: 448.55 samples/sec	accuracy=0.610000
INFO:root:Epoch[1] Batch [4900]	Speed: 536.87 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [4950]	Speed: 516.02 samples/sec	accuracy=0.575000
INFO:root:Epoch[1] Batch [5000]	Speed: 528.13 samples/sec	accuracy=0.632500
INFO:root:Epoch[1] Batch [5050]	Speed: 526.69 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [5100]	Speed: 501.04 samples/sec	accuracy=0.595000
INFO:root:Epoch[1] Batch [5150]	Speed: 515.92 samples/sec	accuracy=0.542500
INFO:root:Epoch[1] Batch [5200]	Speed: 523.45 samples/sec	accuracy=0.597500
INFO:root:Epoch[1] Batch [5250]	Speed: 525.56 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [5300]	Speed: 514.21 samples/sec	accuracy=0.602500
INFO:root:Epoch[1] Batch [5350]	Speed: 421.37 samples/sec	accuracy=0.652500
INFO:root:Epoch[1] Batch [5400]	Speed: 549.72 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [5450]	Speed: 483.42 samples/sec	accuracy=0.610000
INFO:root:Epoch[1] Batch [5500]	Speed: 507.06 samples/sec	accuracy=0.625000
INFO:root:Epoch[1] Batch [5550]	Speed: 544.41 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [5600]	Speed: 511.07 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [5650]	Speed: 517.01 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [5700]	Speed: 550.87 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [5750]	Speed: 488.45 samples/sec	accuracy=0.597500
INFO:root:Epoch[1] Batch [5800]	Speed: 530.04 samples/sec	accuracy=0.565000
INFO:root:Epoch[1] Batch [5850]	Speed: 544.88 samples/sec	accuracy=0.587500
INFO:root:Epoch[1] Batch [5900]	Speed: 537.71 samples/sec	accuracy=0.625000
INFO:root:Epoch[1] Batch [5950]	Speed: 541.11 samples/sec	accuracy=0.620000
INFO:root:Epoch[1] Batch [6000]	Speed: 515.58 samples/sec	accuracy=0.637500
INFO:root:Epoch[1] Batch [6050]	Speed: 495.03 samples/sec	accuracy=0.612500
INFO:root:Epoch[1] Batch [6100]	Speed: 486.30 samples/sec	accuracy=0.617500
INFO:root:Epoch[1] Batch [6150]	Speed: 568.97 samples/sec	accuracy=0.580000
INFO:root:Epoch[1] Batch [6200]	Speed: 455.58 samples/sec	accuracy=0.580000
INFO:root:Epoch[1] Batch [6250]	Speed: 504.18 samples/sec	accuracy=0.625000
INFO:root:Epoch[1] Resetting Data Iterator
INFO:root:Epoch[1] Time cost=97.368
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0002.params"
INFO:root:Epoch[1] Validation-accuracy=0.662700
INFO:root:Epoch[2] Batch [50]	Speed: 434.30 samples/sec	accuracy=0.625000
INFO:root:Epoch[2] Batch [100]	Speed: 540.12 samples/sec	accuracy=0.622500
INFO:root:Epoch[2] Batch [150]	Speed: 518.07 samples/sec	accuracy=0.592500
INFO:root:Epoch[2] Batch [200]	Speed: 500.04 samples/sec	accuracy=0.607500
INFO:root:Epoch[2] Batch [250]	Speed: 547.82 samples/sec	accuracy=0.605000
INFO:root:Epoch[2] Batch [300]	Speed: 561.92 samples/sec	accuracy=0.622500
INFO:root:Epoch[2] Batch [350]	Speed: 550.86 samples/sec	accuracy=0.567500
INFO:root:Epoch[2] Batch [400]	Speed: 470.35 samples/sec	accuracy=0.605000
INFO:root:Epoch[2] Batch [450]	Speed: 420.55 samples/sec	accuracy=0.647500
INFO:root:Epoch[2] Batch [500]	Speed: 544.38 samples/sec	accuracy=0.612500
INFO:root:Epoch[2] Batch [550]	Speed: 520.52 samples/sec	accuracy=0.602500
INFO:root:Epoch[2] Batch [600]	Speed: 566.53 samples/sec	accuracy=0.617500
INFO:root:Epoch[2] Batch [650]	Speed: 517.07 samples/sec	accuracy=0.627500
INFO:root:Epoch[2] Batch [700]	Speed: 461.30 samples/sec	accuracy=0.620000
INFO:root:Epoch[2] Batch [750]	Speed: 524.35 samples/sec	accuracy=0.635000
INFO:root:Epoch[2] Batch [800]	Speed: 481.16 samples/sec	accuracy=0.652500
