INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[19:42:15] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[19:42:17] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[19:42:18] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 169.03 samples/sec	accuracy=0.085000
INFO:root:Epoch[0] Batch [1800]	Speed: 720.68 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [1850]	Speed: 751.93 samples/sec	accuracy=0.287500
INFO:root:Epoch[0] Batch [1900]	Speed: 764.90 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [1950]	Speed: 699.28 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [2000]	Speed: 730.53 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [2050]	Speed: 724.90 samples/sec	accuracy=0.267500
INFO:root:Epoch[0] Batch [2100]	Speed: 667.18 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [2150]	Speed: 722.69 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [2200]	Speed: 740.13 samples/sec	accuracy=0.255000
INFO:root:Epoch[0] Batch [2250]	Speed: 746.56 samples/sec	accuracy=0.250000
INFO:root:Epoch[0] Batch [2300]	Speed: 741.90 samples/sec	accuracy=0.290000
INFO:root:Epoch[0] Batch [2350]	Speed: 794.99 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [2400]	Speed: 748.34 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [2450]	Speed: 728.11 samples/sec	accuracy=0.282500
INFO:root:Epoch[0] Batch [2500]	Speed: 795.69 samples/sec	accuracy=0.287500
INFO:root:Epoch[0] Batch [2550]	Speed: 672.81 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [2600]	Speed: 767.32 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [2650]	Speed: 736.38 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [2700]	Speed: 721.01 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [2750]	Speed: 793.49 samples/sec	accuracy=0.302500
INFO:root:Epoch[0] Batch [2800]	Speed: 817.23 samples/sec	accuracy=0.320000
INFO:root:Epoch[0] Batch [2850]	Speed: 791.56 samples/sec	accuracy=0.290000
INFO:root:Epoch[0] Batch [2900]	Speed: 722.05 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [2950]	Speed: 803.23 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [3000]	Speed: 843.55 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [3050]	Speed: 775.47 samples/sec	accuracy=0.242500
INFO:root:Epoch[0] Batch [3100]	Speed: 835.84 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [3150]	Speed: 797.10 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [3200]	Speed: 720.95 samples/sec	accuracy=0.342500
INFO:root:Epoch[0] Batch [3250]	Speed: 734.62 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [3300]	Speed: 736.99 samples/sec	accuracy=0.332500
INFO:root:Epoch[0] Batch [3350]	Speed: 759.92 samples/sec	accuracy=0.320000
INFO:root:Epoch[0] Batch [3400]	Speed: 749.29 samples/sec	accuracy=0.367500
INFO:root:Epoch[0] Batch [3450]	Speed: 694.90 samples/sec	accuracy=0.335000
INFO:root:Epoch[0] Batch [3500]	Speed: 725.73 samples/sec	accuracy=0.360000
INFO:root:Epoch[0] Batch [3550]	Speed: 744.05 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [3600]	Speed: 803.94 samples/sec	accuracy=0.327500
INFO:root:Epoch[0] Batch [3650]	Speed: 736.72 samples/sec	accuracy=0.315000
INFO:root:Epoch[0] Batch [3700]	Speed: 699.58 samples/sec	accuracy=0.312500
INFO:root:Epoch[0] Batch [3750]	Speed: 733.71 samples/sec	accuracy=0.347500
INFO:root:Epoch[0] Batch [3800]	Speed: 723.85 samples/sec	accuracy=0.337500
INFO:root:Epoch[0] Batch [3850]	Speed: 710.05 samples/sec	accuracy=0.355000
INFO:root:Epoch[0] Batch [3900]	Speed: 714.93 samples/sec	accuracy=0.315000
INFO:root:Epoch[0] Batch [3950]	Speed: 703.19 samples/sec	accuracy=0.397500
INFO:root:Epoch[0] Batch [4000]	Speed: 726.58 samples/sec	accuracy=0.367500
INFO:root:Epoch[0] Batch [4050]	Speed: 729.55 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [4100]	Speed: 725.36 samples/sec	accuracy=0.350000
INFO:root:Epoch[0] Batch [4150]	Speed: 746.02 samples/sec	accuracy=0.395000
INFO:root:Epoch[0] Batch [4200]	Speed: 741.95 samples/sec	accuracy=0.342500
INFO:root:Epoch[0] Batch [4250]	Speed: 795.74 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [4300]	Speed: 731.27 samples/sec	accuracy=0.352500
INFO:root:Epoch[0] Batch [4350]	Speed: 738.45 samples/sec	accuracy=0.330000
INFO:root:Epoch[0] Batch [4400]	Speed: 715.52 samples/sec	accuracy=0.387500
INFO:root:Epoch[0] Batch [4450]	Speed: 778.28 samples/sec	accuracy=0.360000
INFO:root:Epoch[0] Batch [4500]	Speed: 717.06 samples/sec	accuracy=0.330000
INFO:root:Epoch[0] Batch [4550]	Speed: 709.53 samples/sec	accuracy=0.360000
INFO:root:Epoch[0] Batch [4600]	Speed: 743.99 samples/sec	accuracy=0.367500
INFO:root:Epoch[0] Batch [4650]	Speed: 766.47 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [4700]	Speed: 713.24 samples/sec	accuracy=0.337500
INFO:root:Epoch[0] Batch [4750]	Speed: 743.89 samples/sec	accuracy=0.355000
INFO:root:Epoch[0] Batch [4800]	Speed: 793.03 samples/sec	accuracy=0.362500
INFO:root:Epoch[0] Batch [4850]	Speed: 723.93 samples/sec	accuracy=0.382500
INFO:root:Epoch[0] Batch [4900]	Speed: 732.08 samples/sec	accuracy=0.362500
INFO:root:Epoch[0] Batch [4950]	Speed: 785.92 samples/sec	accuracy=0.397500
INFO:root:Epoch[0] Batch [5000]	Speed: 747.62 samples/sec	accuracy=0.417500
INFO:root:Epoch[0] Batch [5050]	Speed: 788.84 samples/sec	accuracy=0.375000
INFO:root:Epoch[0] Batch [5100]	Speed: 677.31 samples/sec	accuracy=0.415000
INFO:root:Epoch[0] Batch [5150]	Speed: 738.01 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [5200]	Speed: 686.71 samples/sec	accuracy=0.392500
INFO:root:Epoch[0] Batch [5250]	Speed: 712.90 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [5300]	Speed: 745.04 samples/sec	accuracy=0.440000
INFO:root:Epoch[0] Batch [5350]	Speed: 712.01 samples/sec	accuracy=0.402500
INFO:root:Epoch[0] Batch [5400]	Speed: 748.74 samples/sec	accuracy=0.370000
INFO:root:Epoch[0] Batch [5450]	Speed: 753.69 samples/sec	accuracy=0.440000
INFO:root:Epoch[0] Batch [5500]	Speed: 793.91 samples/sec	accuracy=0.415000
INFO:root:Epoch[0] Batch [5550]	Speed: 808.72 samples/sec	accuracy=0.435000
INFO:root:Epoch[0] Batch [5600]	Speed: 741.07 samples/sec	accuracy=0.367500
INFO:root:Epoch[0] Batch [5650]	Speed: 762.59 samples/sec	accuracy=0.347500
INFO:root:Epoch[0] Batch [5700]	Speed: 740.30 samples/sec	accuracy=0.425000
INFO:root:Epoch[0] Batch [5750]	Speed: 710.75 samples/sec	accuracy=0.437500
INFO:root:Epoch[0] Batch [5800]	Speed: 716.59 samples/sec	accuracy=0.402500
INFO:root:Epoch[0] Batch [5850]	Speed: 727.41 samples/sec	accuracy=0.470000
INFO:root:Epoch[0] Batch [5900]	Speed: 790.33 samples/sec	accuracy=0.412500
INFO:root:Epoch[0] Batch [5950]	Speed: 736.42 samples/sec	accuracy=0.407500
INFO:root:Epoch[0] Batch [6000]	Speed: 709.59 samples/sec	accuracy=0.427500
INFO:root:Epoch[0] Batch [6050]	Speed: 740.94 samples/sec	accuracy=0.425000
INFO:root:Epoch[0] Batch [6100]	Speed: 761.73 samples/sec	accuracy=0.397500
INFO:root:Epoch[0] Batch [6150]	Speed: 710.73 samples/sec	accuracy=0.430000
INFO:root:Epoch[0] Batch [6200]	Speed: 727.66 samples/sec	accuracy=0.425000
INFO:root:Epoch[0] Batch [6250]	Speed: 702.58 samples/sec	accuracy=0.417500
INFO:root:Epoch[0] Resetting Data Iterator
INFO:root:Epoch[0] Time cost=71.691
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0001.params"
INFO:root:Epoch[0] Validation-accuracy=0.427700
INFO:root:Epoch[1] Batch [50]	Speed: 777.92 samples/sec	accuracy=0.422500
INFO:root:Epoch[1] Batch [100]	Speed: 754.50 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [150]	Speed: 761.13 samples/sec	accuracy=0.417500
INFO:root:Epoch[1] Batch [200]	Speed: 693.58 samples/sec	accuracy=0.437500
INFO:root:Epoch[1] Batch [250]	Speed: 769.29 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [300]	Speed: 737.13 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [350]	Speed: 879.06 samples/sec	accuracy=0.445000
INFO:root:Epoch[1] Batch [400]	Speed: 749.57 samples/sec	accuracy=0.437500
INFO:root:Epoch[1] Batch [450]	Speed: 796.76 samples/sec	accuracy=0.420000
INFO:root:Epoch[1] Batch [500]	Speed: 804.23 samples/sec	accuracy=0.465000
INFO:root:Epoch[1] Batch [550]	Speed: 790.06 samples/sec	accuracy=0.410000
INFO:root:Epoch[1] Batch [600]	Speed: 788.19 samples/sec	accuracy=0.485000
INFO:root:Epoch[1] Batch [650]	Speed: 808.69 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [700]	Speed: 743.24 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [750]	Speed: 694.28 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [800]	Speed: 728.79 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [850]	Speed: 752.06 samples/sec	accuracy=0.450000
INFO:root:Epoch[1] Batch [900]	Speed: 789.79 samples/sec	accuracy=0.462500
INFO:root:Epoch[1] Batch [950]	Speed: 699.57 samples/sec	accuracy=0.480000
INFO:root:Epoch[1] Batch [1000]	Speed: 769.78 samples/sec	accuracy=0.457500
INFO:root:Epoch[1] Batch [1050]	Speed: 686.02 samples/sec	accuracy=0.442500
INFO:root:Epoch[1] Batch [1100]	Speed: 714.25 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [1150]	Speed: 691.53 samples/sec	accuracy=0.485000
INFO:root:Epoch[1] Batch [1200]	Speed: 716.72 samples/sec	accuracy=0.477500
INFO:root:Epoch[1] Batch [1250]	Speed: 726.82 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [1300]	Speed: 724.02 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [1350]	Speed: 687.51 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [1400]	Speed: 727.67 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [1450]	Speed: 700.19 samples/sec	accuracy=0.520000
INFO:root:Epoch[1] Batch [1500]	Speed: 752.24 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [1550]	Speed: 718.44 samples/sec	accuracy=0.487500
INFO:root:Epoch[1] Batch [1600]	Speed: 705.12 samples/sec	accuracy=0.532500
INFO:root:Epoch[1] Batch [1650]	Speed: 739.71 samples/sec	accuracy=0.477500
INFO:root:Epoch[1] Batch [1700]	Speed: 754.21 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [1750]	Speed: 747.68 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [1800]	Speed: 719.48 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [1850]	Speed: 756.64 samples/sec	accuracy=0.480000
INFO:root:Epoch[1] Batch [1900]	Speed: 728.49 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [1950]	Speed: 728.12 samples/sec	accuracy=0.535000
INFO:root:Epoch[1] Batch [2000]	Speed: 738.09 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [2050]	Speed: 759.76 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [2100]	Speed: 734.21 samples/sec	accuracy=0.542500
INFO:root:Epoch[1] Batch [2150]	Speed: 736.52 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [2200]	Speed: 710.22 samples/sec	accuracy=0.470000
INFO:root:Epoch[1] Batch [2250]	Speed: 769.36 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [2300]	Speed: 685.20 samples/sec	accuracy=0.510000
INFO:root:Epoch[1] Batch [2350]	Speed: 715.59 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [2400]	Speed: 723.01 samples/sec	accuracy=0.532500
INFO:root:Epoch[1] Batch [2450]	Speed: 791.64 samples/sec	accuracy=0.547500
INFO:root:Epoch[1] Batch [2500]	Speed: 751.92 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [2550]	Speed: 745.66 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [2600]	Speed: 720.91 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [2650]	Speed: 748.90 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [2700]	Speed: 688.41 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [2750]	Speed: 715.72 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [2800]	Speed: 730.03 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [2850]	Speed: 731.01 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [2900]	Speed: 725.30 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [2950]	Speed: 831.28 samples/sec	accuracy=0.500000
INFO:root:Epoch[1] Batch [3000]	Speed: 754.85 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [3050]	Speed: 734.36 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [3100]	Speed: 727.49 samples/sec	accuracy=0.542500
INFO:root:Epoch[1] Batch [3150]	Speed: 750.58 samples/sec	accuracy=0.477500
INFO:root:Epoch[1] Batch [3200]	Speed: 768.39 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [3250]	Speed: 769.91 samples/sec	accuracy=0.485000
INFO:root:Epoch[1] Batch [3300]	Speed: 744.76 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [3350]	Speed: 728.63 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [3400]	Speed: 730.96 samples/sec	accuracy=0.552500
INFO:root:Epoch[1] Batch [3450]	Speed: 740.86 samples/sec	accuracy=0.572500
INFO:root:Epoch[1] Batch [3500]	Speed: 705.24 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [3550]	Speed: 740.20 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [3600]	Speed: 775.42 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [3650]	Speed: 692.54 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [3700]	Speed: 681.57 samples/sec	accuracy=0.542500
INFO:root:Epoch[1] Batch [3750]	Speed: 768.95 samples/sec	accuracy=0.597500
INFO:root:Epoch[1] Batch [3800]	Speed: 736.99 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [3850]	Speed: 813.37 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [3900]	Speed: 709.40 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [3950]	Speed: 785.68 samples/sec	accuracy=0.522500
INFO:root:Epoch[1] Batch [4000]	Speed: 718.15 samples/sec	accuracy=0.635000
INFO:root:Epoch[1] Batch [4050]	Speed: 732.55 samples/sec	accuracy=0.510000
INFO:root:Epoch[1] Batch [4100]	Speed: 730.89 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [4150]	Speed: 769.05 samples/sec	accuracy=0.565000
INFO:root:Epoch[1] Batch [4200]	Speed: 720.26 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [4250]	Speed: 785.22 samples/sec	accuracy=0.605000
INFO:root:Epoch[1] Batch [4300]	Speed: 765.25 samples/sec	accuracy=0.572500
INFO:root:Epoch[1] Batch [4350]	Speed: 704.37 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [4400]	Speed: 794.86 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [4450]	Speed: 721.52 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [4500]	Speed: 724.43 samples/sec	accuracy=0.517500
INFO:root:Epoch[1] Batch [4550]	Speed: 702.42 samples/sec	accuracy=0.607500
INFO:root:Epoch[1] Batch [4600]	Speed: 690.11 samples/sec	accuracy=0.525000
INFO:root:Epoch[1] Batch [4650]	Speed: 699.10 samples/sec	accuracy=0.595000
INFO:root:Epoch[1] Batch [4700]	Speed: 774.07 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [4750]	Speed: 737.57 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [4800]	Speed: 684.16 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [4850]	Speed: 708.60 samples/sec	accuracy=0.620000
INFO:root:Epoch[1] Batch [4900]	Speed: 662.91 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [4950]	Speed: 741.68 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [5000]	Speed: 790.45 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [5050]	Speed: 789.25 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [5100]	Speed: 814.05 samples/sec	accuracy=0.575000
INFO:root:Epoch[1] Batch [5150]	Speed: 787.59 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [5200]	Speed: 729.87 samples/sec	accuracy=0.582500
INFO:root:Epoch[1] Batch [5250]	Speed: 730.61 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [5300]	Speed: 721.83 samples/sec	accuracy=0.612500
INFO:root:Epoch[1] Batch [5350]	Speed: 742.35 samples/sec	accuracy=0.625000
INFO:root:Epoch[1] Batch [5400]	Speed: 692.35 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [5450]	Speed: 698.32 samples/sec	accuracy=0.595000
INFO:root:Epoch[1] Batch [5500]	Speed: 727.14 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [5550]	Speed: 739.23 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [5600]	Speed: 738.00 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [5650]	Speed: 729.77 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [5700]	Speed: 740.04 samples/sec	accuracy=0.547500
INFO:root:Epoch[1] Batch [5750]	Speed: 752.03 samples/sec	accuracy=0.610000
INFO:root:Epoch[1] Batch [5800]	Speed: 786.04 samples/sec	accuracy=0.552500
INFO:root:Epoch[1] Batch [5850]	Speed: 723.17 samples/sec	accuracy=0.582500
INFO:root:Epoch[1] Batch [5900]	Speed: 726.63 samples/sec	accuracy=0.590000
INFO:root:Epoch[1] Batch [5950]	Speed: 723.48 samples/sec	accuracy=0.612500
INFO:root:Epoch[1] Batch [6000]	Speed: 750.36 samples/sec	accuracy=0.645000
INFO:root:Epoch[1] Batch [6050]	Speed: 704.31 samples/sec	accuracy=0.582500
INFO:root:Epoch[1] Batch [6100]	Speed: 702.59 samples/sec	accuracy=0.590000
INFO:root:Epoch[1] Batch [6150]	Speed: 731.52 samples/sec	accuracy=0.565000
INFO:root:Epoch[1] Batch [6200]	Speed: 764.88 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [6250]	Speed: 720.67 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Resetting Data Iterator
INFO:root:Epoch[1] Time cost=67.789
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0002.params"
INFO:root:Epoch[1] Validation-accuracy=0.604300
INFO:root:Epoch[2] Batch [50]	Speed: 785.67 samples/sec	accuracy=0.545000
INFO:root:Epoch[2] Batch [100]	Speed: 756.53 samples/sec	accuracy=0.622500
INFO:root:Epoch[2] Batch [150]	Speed: 713.28 samples/sec	accuracy=0.590000
INFO:root:Epoch[2] Batch [200]	Speed: 752.90 samples/sec	accuracy=0.602500
INFO:root:Epoch[2] Batch [250]	Speed: 733.95 samples/sec	accuracy=0.565000
INFO:root:Epoch[2] Batch [300]	Speed: 727.95 samples/sec	accuracy=0.570000
INFO:root:Epoch[2] Batch [350]	Speed: 734.27 samples/sec	accuracy=0.572500
INFO:root:Epoch[2] Batch [400]	Speed: 756.22 samples/sec	accuracy=0.602500
INFO:root:Epoch[2] Batch [450]	Speed: 771.06 samples/sec	accuracy=0.625000
INFO:root:Epoch[2] Batch [500]	Speed: 723.12 samples/sec	accuracy=0.577500
INFO:root:Epoch[2] Batch [550]	Speed: 746.79 samples/sec	accuracy=0.550000
INFO:root:Epoch[2] Batch [600]	Speed: 745.50 samples/sec	accuracy=0.577500
INFO:root:Epoch[2] Batch [650]	Speed: 733.32 samples/sec	accuracy=0.640000
INFO:root:Epoch[2] Batch [700]	Speed: 712.56 samples/sec	accuracy=0.645000
INFO:root:Epoch[2] Batch [750]	Speed: 705.12 samples/sec	accuracy=0.585000
INFO:root:Epoch[2] Batch [800]	Speed: 749.98 samples/sec	accuracy=0.662500
INFO:root:Epoch[2] Batch [850]	Speed: 756.03 samples/sec	accuracy=0.582500
