INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=False, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[17:59:54] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[17:59:56] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[17:59:58] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[80] Batch [5850]	Speed: 882.14 samples/sec	accuracy=0.755000
INFO:root:Epoch[80] Batch [5900]	Speed: 816.28 samples/sec	accuracy=0.772500
INFO:root:Epoch[80] Batch [5950]	Speed: 914.38 samples/sec	accuracy=0.740000
INFO:root:Epoch[80] Batch [6000]	Speed: 838.41 samples/sec	accuracy=0.780000
INFO:root:Epoch[80] Batch [6050]	Speed: 849.93 samples/sec	accuracy=0.757500
INFO:root:Epoch[80] Batch [6100]	Speed: 777.66 samples/sec	accuracy=0.747500
INFO:root:Epoch[80] Batch [6150]	Speed: 796.29 samples/sec	accuracy=0.742500
INFO:root:Epoch[80] Batch [6200]	Speed: 860.93 samples/sec	accuracy=0.755000
INFO:root:Epoch[80] Batch [6250]	Speed: 878.66 samples/sec	accuracy=0.740000
INFO:root:Epoch[80] Resetting Data Iterator
INFO:root:Epoch[80] Time cost=58.104
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0081.params"
INFO:root:Epoch[80] Validation-accuracy=0.771500
INFO:root:Epoch[81] Batch [50]	Speed: 870.16 samples/sec	accuracy=0.720000
INFO:root:Epoch[81] Batch [100]	Speed: 951.69 samples/sec	accuracy=0.740000
INFO:root:Epoch[81] Batch [150]	Speed: 999.08 samples/sec	accuracy=0.745000
INFO:root:Epoch[81] Batch [200]	Speed: 905.55 samples/sec	accuracy=0.745000
INFO:root:Epoch[81] Batch [250]	Speed: 821.44 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [300]	Speed: 903.61 samples/sec	accuracy=0.717500
INFO:root:Epoch[81] Batch [350]	Speed: 783.96 samples/sec	accuracy=0.765000
INFO:root:Epoch[81] Batch [400]	Speed: 847.67 samples/sec	accuracy=0.740000
INFO:root:Epoch[81] Batch [450]	Speed: 847.35 samples/sec	accuracy=0.725000
INFO:root:Epoch[81] Batch [500]	Speed: 915.63 samples/sec	accuracy=0.772500
INFO:root:Epoch[81] Batch [550]	Speed: 888.21 samples/sec	accuracy=0.740000
INFO:root:Epoch[81] Batch [600]	Speed: 856.41 samples/sec	accuracy=0.730000
INFO:root:Epoch[81] Batch [650]	Speed: 867.70 samples/sec	accuracy=0.762500
INFO:root:Epoch[81] Batch [700]	Speed: 847.34 samples/sec	accuracy=0.742500
INFO:root:Epoch[81] Batch [750]	Speed: 895.55 samples/sec	accuracy=0.750000
INFO:root:Epoch[81] Batch [800]	Speed: 832.73 samples/sec	accuracy=0.737500
INFO:root:Epoch[81] Batch [850]	Speed: 894.22 samples/sec	accuracy=0.745000
INFO:root:Epoch[81] Batch [900]	Speed: 885.77 samples/sec	accuracy=0.722500
INFO:root:Epoch[81] Batch [950]	Speed: 931.18 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [1000]	Speed: 861.62 samples/sec	accuracy=0.747500
INFO:root:Epoch[81] Batch [1050]	Speed: 821.44 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [1100]	Speed: 857.04 samples/sec	accuracy=0.740000
INFO:root:Epoch[81] Batch [1150]	Speed: 752.42 samples/sec	accuracy=0.770000
INFO:root:Epoch[81] Batch [1200]	Speed: 823.85 samples/sec	accuracy=0.717500
INFO:root:Epoch[81] Batch [1250]	Speed: 833.03 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [1300]	Speed: 860.40 samples/sec	accuracy=0.777500
INFO:root:Epoch[81] Batch [1350]	Speed: 772.09 samples/sec	accuracy=0.792500
INFO:root:Epoch[81] Batch [1400]	Speed: 803.20 samples/sec	accuracy=0.732500
INFO:root:Epoch[81] Batch [1450]	Speed: 733.69 samples/sec	accuracy=0.722500
INFO:root:Epoch[81] Batch [1500]	Speed: 833.54 samples/sec	accuracy=0.735000
INFO:root:Epoch[81] Batch [1550]	Speed: 860.33 samples/sec	accuracy=0.717500
INFO:root:Epoch[81] Batch [1600]	Speed: 833.48 samples/sec	accuracy=0.747500
INFO:root:Epoch[81] Batch [1650]	Speed: 850.27 samples/sec	accuracy=0.777500
INFO:root:Epoch[81] Batch [1700]	Speed: 869.19 samples/sec	accuracy=0.717500
INFO:root:Epoch[81] Batch [1750]	Speed: 762.23 samples/sec	accuracy=0.732500
INFO:root:Epoch[81] Batch [1800]	Speed: 806.86 samples/sec	accuracy=0.740000
INFO:root:Epoch[81] Batch [1850]	Speed: 865.03 samples/sec	accuracy=0.727500
INFO:root:Epoch[81] Batch [1900]	Speed: 863.68 samples/sec	accuracy=0.747500
INFO:root:Epoch[81] Batch [1950]	Speed: 863.01 samples/sec	accuracy=0.735000
INFO:root:Epoch[81] Batch [2000]	Speed: 869.75 samples/sec	accuracy=0.782500
INFO:root:Epoch[81] Batch [2050]	Speed: 867.17 samples/sec	accuracy=0.782500
INFO:root:Epoch[81] Batch [2100]	Speed: 842.98 samples/sec	accuracy=0.760000
INFO:root:Epoch[81] Batch [2150]	Speed: 844.18 samples/sec	accuracy=0.742500
INFO:root:Epoch[81] Batch [2200]	Speed: 820.46 samples/sec	accuracy=0.750000
INFO:root:Epoch[81] Batch [2250]	Speed: 870.07 samples/sec	accuracy=0.747500
INFO:root:Epoch[81] Batch [2300]	Speed: 955.49 samples/sec	accuracy=0.742500
INFO:root:Epoch[81] Batch [2350]	Speed: 958.75 samples/sec	accuracy=0.725000
INFO:root:Epoch[81] Batch [2400]	Speed: 833.83 samples/sec	accuracy=0.767500
INFO:root:Epoch[81] Batch [2450]	Speed: 844.72 samples/sec	accuracy=0.747500
INFO:root:Epoch[81] Batch [2500]	Speed: 861.79 samples/sec	accuracy=0.705000
INFO:root:Epoch[81] Batch [2550]	Speed: 786.66 samples/sec	accuracy=0.732500
INFO:root:Epoch[81] Batch [2600]	Speed: 844.10 samples/sec	accuracy=0.717500
INFO:root:Epoch[81] Batch [2650]	Speed: 828.44 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [2700]	Speed: 874.26 samples/sec	accuracy=0.752500
INFO:root:Epoch[81] Batch [2750]	Speed: 882.96 samples/sec	accuracy=0.740000
INFO:root:Epoch[81] Batch [2800]	Speed: 871.98 samples/sec	accuracy=0.767500
INFO:root:Epoch[81] Batch [2850]	Speed: 900.28 samples/sec	accuracy=0.737500
INFO:root:Epoch[81] Batch [2900]	Speed: 882.65 samples/sec	accuracy=0.742500
INFO:root:Epoch[81] Batch [2950]	Speed: 799.34 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [3000]	Speed: 757.68 samples/sec	accuracy=0.780000
INFO:root:Epoch[81] Batch [3050]	Speed: 890.64 samples/sec	accuracy=0.767500
INFO:root:Epoch[81] Batch [3100]	Speed: 857.71 samples/sec	accuracy=0.737500
INFO:root:Epoch[81] Batch [3150]	Speed: 868.70 samples/sec	accuracy=0.777500
INFO:root:Epoch[81] Batch [3200]	Speed: 804.41 samples/sec	accuracy=0.777500
INFO:root:Epoch[81] Batch [3250]	Speed: 869.65 samples/sec	accuracy=0.735000
INFO:root:Epoch[81] Batch [3300]	Speed: 812.14 samples/sec	accuracy=0.750000
INFO:root:Epoch[81] Batch [3350]	Speed: 881.68 samples/sec	accuracy=0.775000
INFO:root:Epoch[81] Batch [3400]	Speed: 812.35 samples/sec	accuracy=0.745000
INFO:root:Epoch[81] Batch [3450]	Speed: 828.22 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [3500]	Speed: 839.01 samples/sec	accuracy=0.735000
INFO:root:Epoch[81] Batch [3550]	Speed: 867.66 samples/sec	accuracy=0.747500
INFO:root:Epoch[81] Batch [3600]	Speed: 838.01 samples/sec	accuracy=0.767500
INFO:root:Epoch[81] Batch [3650]	Speed: 775.47 samples/sec	accuracy=0.735000
INFO:root:Epoch[81] Batch [3700]	Speed: 871.12 samples/sec	accuracy=0.742500
INFO:root:Epoch[81] Batch [3750]	Speed: 907.86 samples/sec	accuracy=0.765000
INFO:root:Epoch[81] Batch [3800]	Speed: 910.99 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [3850]	Speed: 877.29 samples/sec	accuracy=0.762500
INFO:root:Epoch[81] Batch [3900]	Speed: 805.84 samples/sec	accuracy=0.772500
INFO:root:Epoch[81] Batch [3950]	Speed: 789.57 samples/sec	accuracy=0.762500
INFO:root:Epoch[81] Batch [4000]	Speed: 844.88 samples/sec	accuracy=0.765000
INFO:root:Epoch[81] Batch [4050]	Speed: 834.16 samples/sec	accuracy=0.772500
INFO:root:Epoch[81] Batch [4100]	Speed: 829.83 samples/sec	accuracy=0.760000
INFO:root:Epoch[81] Batch [4150]	Speed: 853.69 samples/sec	accuracy=0.767500
INFO:root:Epoch[81] Batch [4200]	Speed: 823.68 samples/sec	accuracy=0.725000
INFO:root:Epoch[81] Batch [4250]	Speed: 844.55 samples/sec	accuracy=0.727500
INFO:root:Epoch[81] Batch [4300]	Speed: 858.27 samples/sec	accuracy=0.730000
INFO:root:Epoch[81] Batch [4350]	Speed: 855.78 samples/sec	accuracy=0.720000
INFO:root:Epoch[81] Batch [4400]	Speed: 838.14 samples/sec	accuracy=0.735000
INFO:root:Epoch[81] Batch [4450]	Speed: 881.87 samples/sec	accuracy=0.752500
INFO:root:Epoch[81] Batch [4500]	Speed: 880.92 samples/sec	accuracy=0.765000
INFO:root:Epoch[81] Batch [4550]	Speed: 846.63 samples/sec	accuracy=0.770000
INFO:root:Epoch[81] Batch [4600]	Speed: 917.61 samples/sec	accuracy=0.730000
INFO:root:Epoch[81] Batch [4650]	Speed: 842.81 samples/sec	accuracy=0.737500
INFO:root:Epoch[81] Batch [4700]	Speed: 883.35 samples/sec	accuracy=0.737500
INFO:root:Epoch[81] Batch [4750]	Speed: 852.17 samples/sec	accuracy=0.765000
INFO:root:Epoch[81] Batch [4800]	Speed: 873.58 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [4850]	Speed: 872.86 samples/sec	accuracy=0.740000
INFO:root:Epoch[81] Batch [4900]	Speed: 819.16 samples/sec	accuracy=0.755000
INFO:root:Epoch[81] Batch [4950]	Speed: 995.46 samples/sec	accuracy=0.772500
INFO:root:Epoch[81] Batch [5000]	Speed: 998.31 samples/sec	accuracy=0.760000
INFO:root:Epoch[81] Batch [5050]	Speed: 1025.33 samples/sec	accuracy=0.760000
INFO:root:Epoch[81] Batch [5100]	Speed: 1046.59 samples/sec	accuracy=0.770000
INFO:root:Epoch[81] Batch [5150]	Speed: 1035.72 samples/sec	accuracy=0.777500
INFO:root:Epoch[81] Batch [5200]	Speed: 944.06 samples/sec	accuracy=0.742500
INFO:root:Epoch[81] Batch [5250]	Speed: 921.65 samples/sec	accuracy=0.770000
INFO:root:Epoch[81] Batch [5300]	Speed: 993.10 samples/sec	accuracy=0.735000
INFO:root:Epoch[81] Batch [5350]	Speed: 790.40 samples/sec	accuracy=0.765000
INFO:root:Epoch[81] Batch [5400]	Speed: 930.28 samples/sec	accuracy=0.770000
INFO:root:Epoch[81] Batch [5450]	Speed: 863.58 samples/sec	accuracy=0.767500
INFO:root:Epoch[81] Batch [5500]	Speed: 888.61 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [5550]	Speed: 886.27 samples/sec	accuracy=0.737500
INFO:root:Epoch[81] Batch [5600]	Speed: 870.20 samples/sec	accuracy=0.747500
INFO:root:Epoch[81] Batch [5650]	Speed: 904.80 samples/sec	accuracy=0.737500
INFO:root:Epoch[81] Batch [5700]	Speed: 926.36 samples/sec	accuracy=0.715000
INFO:root:Epoch[81] Batch [5750]	Speed: 961.16 samples/sec	accuracy=0.732500
INFO:root:Epoch[81] Batch [5800]	Speed: 961.64 samples/sec	accuracy=0.712500
INFO:root:Epoch[81] Batch [5850]	Speed: 974.53 samples/sec	accuracy=0.742500
INFO:root:Epoch[81] Batch [5900]	Speed: 971.82 samples/sec	accuracy=0.755000
INFO:root:Epoch[81] Batch [5950]	Speed: 962.27 samples/sec	accuracy=0.792500
INFO:root:Epoch[81] Batch [6000]	Speed: 812.73 samples/sec	accuracy=0.757500
INFO:root:Epoch[81] Batch [6050]	Speed: 780.36 samples/sec	accuracy=0.745000
INFO:root:Epoch[81] Batch [6100]	Speed: 779.48 samples/sec	accuracy=0.762500
INFO:root:Epoch[81] Batch [6150]	Speed: 804.28 samples/sec	accuracy=0.752500
INFO:root:Epoch[81] Batch [6200]	Speed: 903.18 samples/sec	accuracy=0.767500
INFO:root:Epoch[81] Batch [6250]	Speed: 813.92 samples/sec	accuracy=0.747500
INFO:root:Epoch[81] Resetting Data Iterator
INFO:root:Epoch[81] Time cost=57.967
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0082.params"
INFO:root:Epoch[81] Validation-accuracy=0.754800
INFO:root:Epoch[82] Batch [50]	Speed: 888.88 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [100]	Speed: 870.56 samples/sec	accuracy=0.715000
INFO:root:Epoch[82] Batch [150]	Speed: 789.56 samples/sec	accuracy=0.735000
INFO:root:Epoch[82] Batch [200]	Speed: 838.05 samples/sec	accuracy=0.742500
INFO:root:Epoch[82] Batch [250]	Speed: 814.99 samples/sec	accuracy=0.792500
INFO:root:Epoch[82] Batch [300]	Speed: 785.85 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [350]	Speed: 771.48 samples/sec	accuracy=0.767500
INFO:root:Epoch[82] Batch [400]	Speed: 836.65 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [450]	Speed: 751.78 samples/sec	accuracy=0.725000
INFO:root:Epoch[82] Batch [500]	Speed: 851.24 samples/sec	accuracy=0.735000
INFO:root:Epoch[82] Batch [550]	Speed: 792.55 samples/sec	accuracy=0.760000
INFO:root:Epoch[82] Batch [600]	Speed: 837.90 samples/sec	accuracy=0.752500
INFO:root:Epoch[82] Batch [650]	Speed: 845.64 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [700]	Speed: 854.23 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [750]	Speed: 892.33 samples/sec	accuracy=0.775000
INFO:root:Epoch[82] Batch [800]	Speed: 841.10 samples/sec	accuracy=0.760000
INFO:root:Epoch[82] Batch [850]	Speed: 887.25 samples/sec	accuracy=0.690000
INFO:root:Epoch[82] Batch [900]	Speed: 799.47 samples/sec	accuracy=0.790000
INFO:root:Epoch[82] Batch [950]	Speed: 890.04 samples/sec	accuracy=0.742500
INFO:root:Epoch[82] Batch [1000]	Speed: 888.17 samples/sec	accuracy=0.745000
INFO:root:Epoch[82] Batch [1050]	Speed: 890.83 samples/sec	accuracy=0.705000
INFO:root:Epoch[82] Batch [1100]	Speed: 927.91 samples/sec	accuracy=0.755000
INFO:root:Epoch[82] Batch [1150]	Speed: 865.42 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [1200]	Speed: 867.05 samples/sec	accuracy=0.782500
INFO:root:Epoch[82] Batch [1250]	Speed: 851.30 samples/sec	accuracy=0.742500
INFO:root:Epoch[82] Batch [1300]	Speed: 862.87 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [1350]	Speed: 871.98 samples/sec	accuracy=0.782500
INFO:root:Epoch[82] Batch [1400]	Speed: 875.14 samples/sec	accuracy=0.745000
INFO:root:Epoch[82] Batch [1450]	Speed: 881.00 samples/sec	accuracy=0.715000
INFO:root:Epoch[82] Batch [1500]	Speed: 843.67 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [1550]	Speed: 802.48 samples/sec	accuracy=0.755000
INFO:root:Epoch[82] Batch [1600]	Speed: 822.93 samples/sec	accuracy=0.780000
INFO:root:Epoch[82] Batch [1650]	Speed: 904.03 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [1700]	Speed: 910.86 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [1750]	Speed: 926.64 samples/sec	accuracy=0.760000
INFO:root:Epoch[82] Batch [1800]	Speed: 861.31 samples/sec	accuracy=0.722500
INFO:root:Epoch[82] Batch [1850]	Speed: 885.79 samples/sec	accuracy=0.815000
INFO:root:Epoch[82] Batch [1900]	Speed: 881.20 samples/sec	accuracy=0.777500
INFO:root:Epoch[82] Batch [1950]	Speed: 947.71 samples/sec	accuracy=0.777500
INFO:root:Epoch[82] Batch [2000]	Speed: 855.39 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [2050]	Speed: 804.01 samples/sec	accuracy=0.787500
INFO:root:Epoch[82] Batch [2100]	Speed: 816.67 samples/sec	accuracy=0.782500
INFO:root:Epoch[82] Batch [2150]	Speed: 889.94 samples/sec	accuracy=0.775000
INFO:root:Epoch[82] Batch [2200]	Speed: 774.71 samples/sec	accuracy=0.752500
INFO:root:Epoch[82] Batch [2250]	Speed: 925.84 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [2300]	Speed: 819.27 samples/sec	accuracy=0.767500
INFO:root:Epoch[82] Batch [2350]	Speed: 851.82 samples/sec	accuracy=0.722500
INFO:root:Epoch[82] Batch [2400]	Speed: 818.21 samples/sec	accuracy=0.735000
INFO:root:Epoch[82] Batch [2450]	Speed: 852.00 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [2500]	Speed: 796.73 samples/sec	accuracy=0.742500
INFO:root:Epoch[82] Batch [2550]	Speed: 866.32 samples/sec	accuracy=0.817500
INFO:root:Epoch[82] Batch [2600]	Speed: 784.20 samples/sec	accuracy=0.767500
INFO:root:Epoch[82] Batch [2650]	Speed: 835.51 samples/sec	accuracy=0.767500
INFO:root:Epoch[82] Batch [2700]	Speed: 876.68 samples/sec	accuracy=0.737500
INFO:root:Epoch[82] Batch [2750]	Speed: 865.04 samples/sec	accuracy=0.745000
INFO:root:Epoch[82] Batch [2800]	Speed: 937.41 samples/sec	accuracy=0.735000
INFO:root:Epoch[82] Batch [2850]	Speed: 826.06 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [2900]	Speed: 769.44 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [2950]	Speed: 860.93 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [3000]	Speed: 867.31 samples/sec	accuracy=0.770000
INFO:root:Epoch[82] Batch [3050]	Speed: 837.89 samples/sec	accuracy=0.730000
INFO:root:Epoch[82] Batch [3100]	Speed: 834.09 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [3150]	Speed: 730.57 samples/sec	accuracy=0.755000
INFO:root:Epoch[82] Batch [3200]	Speed: 855.65 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [3250]	Speed: 867.03 samples/sec	accuracy=0.740000
INFO:root:Epoch[82] Batch [3300]	Speed: 912.62 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [3350]	Speed: 986.01 samples/sec	accuracy=0.725000
INFO:root:Epoch[82] Batch [3400]	Speed: 803.23 samples/sec	accuracy=0.732500
INFO:root:Epoch[82] Batch [3450]	Speed: 933.00 samples/sec	accuracy=0.755000
INFO:root:Epoch[82] Batch [3500]	Speed: 868.44 samples/sec	accuracy=0.740000
INFO:root:Epoch[82] Batch [3550]	Speed: 941.29 samples/sec	accuracy=0.740000
INFO:root:Epoch[82] Batch [3600]	Speed: 857.85 samples/sec	accuracy=0.727500
INFO:root:Epoch[82] Batch [3650]	Speed: 827.90 samples/sec	accuracy=0.695000
INFO:root:Epoch[82] Batch [3700]	Speed: 924.66 samples/sec	accuracy=0.777500
INFO:root:Epoch[82] Batch [3750]	Speed: 847.36 samples/sec	accuracy=0.802500
INFO:root:Epoch[82] Batch [3800]	Speed: 983.31 samples/sec	accuracy=0.762500
INFO:root:Epoch[82] Batch [3850]	Speed: 841.37 samples/sec	accuracy=0.752500
INFO:root:Epoch[82] Batch [3900]	Speed: 749.48 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [3950]	Speed: 967.51 samples/sec	accuracy=0.772500
INFO:root:Epoch[82] Batch [4000]	Speed: 909.08 samples/sec	accuracy=0.752500
INFO:root:Epoch[82] Batch [4050]	Speed: 810.62 samples/sec	accuracy=0.755000
INFO:root:Epoch[82] Batch [4100]	Speed: 887.28 samples/sec	accuracy=0.737500
INFO:root:Epoch[82] Batch [4150]	Speed: 899.87 samples/sec	accuracy=0.777500
INFO:root:Epoch[82] Batch [4200]	Speed: 914.63 samples/sec	accuracy=0.725000
INFO:root:Epoch[82] Batch [4250]	Speed: 816.30 samples/sec	accuracy=0.722500
INFO:root:Epoch[82] Batch [4300]	Speed: 776.72 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [4350]	Speed: 758.96 samples/sec	accuracy=0.755000
INFO:root:Epoch[82] Batch [4400]	Speed: 805.68 samples/sec	accuracy=0.767500
INFO:root:Epoch[82] Batch [4450]	Speed: 853.99 samples/sec	accuracy=0.727500
INFO:root:Epoch[82] Batch [4500]	Speed: 852.70 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [4550]	Speed: 914.04 samples/sec	accuracy=0.717500
INFO:root:Epoch[82] Batch [4600]	Speed: 913.62 samples/sec	accuracy=0.737500
INFO:root:Epoch[82] Batch [4650]	Speed: 820.78 samples/sec	accuracy=0.750000
INFO:root:Epoch[82] Batch [4700]	Speed: 780.57 samples/sec	accuracy=0.800000
INFO:root:Epoch[82] Batch [4750]	Speed: 870.96 samples/sec	accuracy=0.745000
INFO:root:Epoch[82] Batch [4800]	Speed: 922.32 samples/sec	accuracy=0.760000
INFO:root:Epoch[82] Batch [4850]	Speed: 779.98 samples/sec	accuracy=0.735000
INFO:root:Epoch[82] Batch [4900]	Speed: 820.47 samples/sec	accuracy=0.735000
INFO:root:Epoch[82] Batch [4950]	Speed: 840.01 samples/sec	accuracy=0.717500
INFO:root:Epoch[82] Batch [5000]	Speed: 882.45 samples/sec	accuracy=0.740000
INFO:root:Epoch[82] Batch [5050]	Speed: 860.57 samples/sec	accuracy=0.742500
INFO:root:Epoch[82] Batch [5100]	Speed: 886.43 samples/sec	accuracy=0.782500
INFO:root:Epoch[82] Batch [5150]	Speed: 917.50 samples/sec	accuracy=0.735000
INFO:root:Epoch[82] Batch [5200]	Speed: 785.86 samples/sec	accuracy=0.752500
INFO:root:Epoch[82] Batch [5250]	Speed: 813.25 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [5300]	Speed: 894.68 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [5350]	Speed: 844.66 samples/sec	accuracy=0.737500
INFO:root:Epoch[82] Batch [5400]	Speed: 819.93 samples/sec	accuracy=0.730000
INFO:root:Epoch[82] Batch [5450]	Speed: 811.72 samples/sec	accuracy=0.765000
INFO:root:Epoch[82] Batch [5500]	Speed: 920.43 samples/sec	accuracy=0.810000
INFO:root:Epoch[82] Batch [5550]	Speed: 792.24 samples/sec	accuracy=0.722500
INFO:root:Epoch[82] Batch [5600]	Speed: 883.92 samples/sec	accuracy=0.712500
INFO:root:Epoch[82] Batch [5650]	Speed: 858.55 samples/sec	accuracy=0.740000
INFO:root:Epoch[82] Batch [5700]	Speed: 761.53 samples/sec	accuracy=0.732500
INFO:root:Epoch[82] Batch [5750]	Speed: 851.22 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [5800]	Speed: 895.67 samples/sec	accuracy=0.740000
INFO:root:Epoch[82] Batch [5850]	Speed: 892.63 samples/sec	accuracy=0.800000
INFO:root:Epoch[82] Batch [5900]	Speed: 915.65 samples/sec	accuracy=0.742500
INFO:root:Epoch[82] Batch [5950]	Speed: 946.60 samples/sec	accuracy=0.765000
INFO:root:Epoch[82] Batch [6000]	Speed: 918.91 samples/sec	accuracy=0.730000
INFO:root:Epoch[82] Batch [6050]	Speed: 949.27 samples/sec	accuracy=0.765000
INFO:root:Epoch[82] Batch [6100]	Speed: 951.70 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [6150]	Speed: 903.14 samples/sec	accuracy=0.757500
INFO:root:Epoch[82] Batch [6200]	Speed: 924.98 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Batch [6250]	Speed: 949.93 samples/sec	accuracy=0.747500
INFO:root:Epoch[82] Resetting Data Iterator
INFO:root:Epoch[82] Time cost=58.425
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0083.params"
INFO:root:Epoch[82] Validation-accuracy=0.779600
INFO:root:Epoch[83] Batch [50]	Speed: 841.91 samples/sec	accuracy=0.722500
INFO:root:Epoch[83] Batch [100]	Speed: 819.99 samples/sec	accuracy=0.725000
INFO:root:Epoch[83] Batch [150]	Speed: 850.15 samples/sec	accuracy=0.757500
INFO:root:Epoch[83] Batch [200]	Speed: 837.48 samples/sec	accuracy=0.745000
INFO:root:Epoch[83] Batch [250]	Speed: 865.79 samples/sec	accuracy=0.730000
INFO:root:Epoch[83] Batch [300]	Speed: 903.13 samples/sec	accuracy=0.740000
INFO:root:Epoch[83] Batch [350]	Speed: 955.31 samples/sec	accuracy=0.712500
INFO:root:Epoch[83] Batch [400]	Speed: 875.05 samples/sec	accuracy=0.755000
INFO:root:Epoch[83] Batch [450]	Speed: 808.76 samples/sec	accuracy=0.762500
INFO:root:Epoch[83] Batch [500]	Speed: 906.55 samples/sec	accuracy=0.737500
INFO:root:Epoch[83] Batch [550]	Speed: 856.73 samples/sec	accuracy=0.727500
INFO:root:Epoch[83] Batch [600]	Speed: 827.30 samples/sec	accuracy=0.740000
INFO:root:Epoch[83] Batch [650]	Speed: 894.85 samples/sec	accuracy=0.797500
INFO:root:Epoch[83] Batch [700]	Speed: 857.63 samples/sec	accuracy=0.755000
INFO:root:Epoch[83] Batch [750]	Speed: 854.25 samples/sec	accuracy=0.777500
INFO:root:Epoch[83] Batch [800]	Speed: 886.71 samples/sec	accuracy=0.747500
INFO:root:Epoch[83] Batch [850]	Speed: 854.83 samples/sec	accuracy=0.740000
INFO:root:Epoch[83] Batch [900]	Speed: 842.27 samples/sec	accuracy=0.750000
INFO:root:Epoch[83] Batch [950]	Speed: 922.55 samples/sec	accuracy=0.757500
INFO:root:Epoch[83] Batch [1000]	Speed: 807.38 samples/sec	accuracy=0.752500
INFO:root:Epoch[83] Batch [1050]	Speed: 835.26 samples/sec	accuracy=0.745000
INFO:root:Epoch[83] Batch [1100]	Speed: 917.60 samples/sec	accuracy=0.752500
INFO:root:Epoch[83] Batch [1150]	Speed: 920.96 samples/sec	accuracy=0.737500
