INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0,1,2,3', kv_store='local', list_dir='./', lr=0.1, memonger=True, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='4', retrain=False, wd=0.0001, workspace=512)
[15:45:27] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[15:45:27] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[15:45:28] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3)]
INFO:root:Epoch[0] Batch [50]	Speed: 72.89 samples/sec	accuracy=0.107500
INFO:root:Epoch[0] Batch [1700]	Speed: 404.53 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [1750]	Speed: 356.85 samples/sec	accuracy=0.240000
INFO:root:Epoch[0] Batch [1800]	Speed: 332.57 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [1850]	Speed: 368.31 samples/sec	accuracy=0.282500
INFO:root:Epoch[0] Batch [1900]	Speed: 384.23 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [1950]	Speed: 355.83 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [2000]	Speed: 328.95 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [2050]	Speed: 375.00 samples/sec	accuracy=0.245000
INFO:root:Epoch[0] Batch [2100]	Speed: 375.21 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [2150]	Speed: 367.41 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [2200]	Speed: 329.76 samples/sec	accuracy=0.250000
INFO:root:Epoch[0] Batch [2250]	Speed: 323.77 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [2300]	Speed: 363.50 samples/sec	accuracy=0.252500
INFO:root:Epoch[0] Batch [2350]	Speed: 374.13 samples/sec	accuracy=0.280000
INFO:root:Epoch[0] Batch [2400]	Speed: 358.45 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [2450]	Speed: 303.54 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [2500]	Speed: 375.59 samples/sec	accuracy=0.307500
INFO:root:Epoch[0] Batch [2550]	Speed: 369.58 samples/sec	accuracy=0.322500
INFO:root:Epoch[0] Batch [2600]	Speed: 352.14 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [2650]	Speed: 388.92 samples/sec	accuracy=0.277500
INFO:root:Epoch[0] Batch [2700]	Speed: 366.94 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [2750]	Speed: 396.99 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [2800]	Speed: 348.45 samples/sec	accuracy=0.322500
INFO:root:Epoch[0] Batch [2850]	Speed: 362.63 samples/sec	accuracy=0.282500
INFO:root:Epoch[0] Batch [2900]	Speed: 331.94 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [2950]	Speed: 385.76 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [3000]	Speed: 380.73 samples/sec	accuracy=0.290000
INFO:root:Epoch[0] Batch [3050]	Speed: 385.10 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [3100]	Speed: 392.49 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [3150]	Speed: 400.07 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [3200]	Speed: 377.17 samples/sec	accuracy=0.385000
INFO:root:Epoch[0] Batch [3250]	Speed: 338.11 samples/sec	accuracy=0.315000
INFO:root:Epoch[0] Batch [3300]	Speed: 408.08 samples/sec	accuracy=0.345000
INFO:root:Epoch[0] Batch [3350]	Speed: 357.22 samples/sec	accuracy=0.360000
INFO:root:Epoch[0] Batch [3400]	Speed: 349.66 samples/sec	accuracy=0.367500
INFO:root:Epoch[0] Batch [3450]	Speed: 369.98 samples/sec	accuracy=0.335000
INFO:root:Epoch[0] Batch [3500]	Speed: 316.65 samples/sec	accuracy=0.340000
INFO:root:Epoch[0] Batch [3550]	Speed: 361.09 samples/sec	accuracy=0.347500
INFO:root:Epoch[0] Batch [3600]	Speed: 376.74 samples/sec	accuracy=0.342500
INFO:root:Epoch[0] Batch [3650]	Speed: 373.72 samples/sec	accuracy=0.310000
INFO:root:Epoch[0] Batch [3700]	Speed: 399.91 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [3750]	Speed: 404.22 samples/sec	accuracy=0.347500
INFO:root:Epoch[0] Batch [3800]	Speed: 346.74 samples/sec	accuracy=0.382500
INFO:root:Epoch[0] Batch [3850]	Speed: 367.03 samples/sec	accuracy=0.380000
INFO:root:Epoch[0] Batch [3900]	Speed: 354.11 samples/sec	accuracy=0.317500
INFO:root:Epoch[0] Batch [3950]	Speed: 341.63 samples/sec	accuracy=0.400000
INFO:root:Epoch[0] Batch [4000]	Speed: 386.25 samples/sec	accuracy=0.400000
INFO:root:Epoch[0] Batch [4050]	Speed: 356.74 samples/sec	accuracy=0.400000
INFO:root:Epoch[0] Batch [4100]	Speed: 376.55 samples/sec	accuracy=0.380000
INFO:root:Epoch[0] Batch [4150]	Speed: 359.84 samples/sec	accuracy=0.392500
INFO:root:Epoch[0] Batch [4200]	Speed: 331.50 samples/sec	accuracy=0.330000
INFO:root:Epoch[0] Batch [4250]	Speed: 375.62 samples/sec	accuracy=0.382500
INFO:root:Epoch[0] Batch [4300]	Speed: 366.33 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [4350]	Speed: 307.48 samples/sec	accuracy=0.340000
INFO:root:Epoch[0] Batch [4400]	Speed: 397.85 samples/sec	accuracy=0.390000
INFO:root:Epoch[0] Batch [4450]	Speed: 371.88 samples/sec	accuracy=0.377500
INFO:root:Epoch[0] Batch [4500]	Speed: 283.97 samples/sec	accuracy=0.337500
INFO:root:Epoch[0] Batch [4550]	Speed: 373.19 samples/sec	accuracy=0.375000
INFO:root:Epoch[0] Batch [4600]	Speed: 385.02 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [4650]	Speed: 404.97 samples/sec	accuracy=0.352500
INFO:root:Epoch[0] Batch [4700]	Speed: 399.66 samples/sec	accuracy=0.412500
INFO:root:Epoch[0] Batch [4750]	Speed: 385.66 samples/sec	accuracy=0.397500
INFO:root:Epoch[0] Batch [4800]	Speed: 340.21 samples/sec	accuracy=0.352500
INFO:root:Epoch[0] Batch [4850]	Speed: 340.57 samples/sec	accuracy=0.405000
INFO:root:Epoch[0] Batch [4900]	Speed: 362.05 samples/sec	accuracy=0.452500
INFO:root:Epoch[0] Batch [4950]	Speed: 396.14 samples/sec	accuracy=0.362500
INFO:root:Epoch[0] Batch [5000]	Speed: 408.80 samples/sec	accuracy=0.450000
INFO:root:Epoch[0] Batch [5050]	Speed: 380.14 samples/sec	accuracy=0.420000
INFO:root:Epoch[0] Batch [5100]	Speed: 272.32 samples/sec	accuracy=0.452500
INFO:root:Epoch[0] Batch [5150]	Speed: 335.66 samples/sec	accuracy=0.382500
INFO:root:Epoch[0] Batch [5200]	Speed: 348.76 samples/sec	accuracy=0.390000
INFO:root:Epoch[0] Batch [5250]	Speed: 352.60 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [5300]	Speed: 368.28 samples/sec	accuracy=0.452500
INFO:root:Epoch[0] Batch [5350]	Speed: 382.33 samples/sec	accuracy=0.430000
INFO:root:Epoch[0] Batch [5400]	Speed: 362.07 samples/sec	accuracy=0.395000
INFO:root:Epoch[0] Batch [5450]	Speed: 358.53 samples/sec	accuracy=0.475000
INFO:root:Epoch[0] Batch [5500]	Speed: 370.37 samples/sec	accuracy=0.420000
INFO:root:Epoch[0] Batch [5550]	Speed: 405.15 samples/sec	accuracy=0.420000
INFO:root:Epoch[0] Batch [5600]	Speed: 383.57 samples/sec	accuracy=0.412500
INFO:root:Epoch[0] Batch [5650]	Speed: 384.99 samples/sec	accuracy=0.400000
INFO:root:Epoch[0] Batch [5700]	Speed: 407.56 samples/sec	accuracy=0.445000
INFO:root:Epoch[0] Batch [5750]	Speed: 395.46 samples/sec	accuracy=0.450000
INFO:root:Epoch[0] Batch [5800]	Speed: 366.99 samples/sec	accuracy=0.392500
INFO:root:Epoch[0] Batch [5850]	Speed: 347.14 samples/sec	accuracy=0.442500
INFO:root:Epoch[0] Batch [5900]	Speed: 382.50 samples/sec	accuracy=0.442500
INFO:root:Epoch[0] Batch [5950]	Speed: 289.56 samples/sec	accuracy=0.405000
INFO:root:Epoch[0] Batch [6000]	Speed: 353.61 samples/sec	accuracy=0.427500
INFO:root:Epoch[0] Batch [6050]	Speed: 362.33 samples/sec	accuracy=0.442500
INFO:root:Epoch[0] Batch [6100]	Speed: 341.65 samples/sec	accuracy=0.450000
INFO:root:Epoch[0] Batch [6150]	Speed: 334.09 samples/sec	accuracy=0.447500
INFO:root:Epoch[0] Batch [6200]	Speed: 368.89 samples/sec	accuracy=0.442500
INFO:root:Epoch[0] Batch [6250]	Speed: 417.74 samples/sec	accuracy=0.440000
INFO:root:Epoch[0] Resetting Data Iterator
INFO:root:Epoch[0] Time cost=145.014
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0001.params"
INFO:root:Epoch[0] Validation-accuracy=0.498000
INFO:root:Epoch[1] Batch [50]	Speed: 360.00 samples/sec	accuracy=0.430000
INFO:root:Epoch[1] Batch [100]	Speed: 404.45 samples/sec	accuracy=0.475000
INFO:root:Epoch[1] Batch [150]	Speed: 379.82 samples/sec	accuracy=0.427500
INFO:root:Epoch[1] Batch [200]	Speed: 367.19 samples/sec	accuracy=0.447500
INFO:root:Epoch[1] Batch [250]	Speed: 369.85 samples/sec	accuracy=0.447500
INFO:root:Epoch[1] Batch [300]	Speed: 389.19 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [350]	Speed: 344.22 samples/sec	accuracy=0.435000
INFO:root:Epoch[1] Batch [400]	Speed: 405.39 samples/sec	accuracy=0.452500
INFO:root:Epoch[1] Batch [450]	Speed: 347.11 samples/sec	accuracy=0.410000
INFO:root:Epoch[1] Batch [500]	Speed: 367.07 samples/sec	accuracy=0.517500
INFO:root:Epoch[1] Batch [550]	Speed: 393.79 samples/sec	accuracy=0.400000
INFO:root:Epoch[1] Batch [600]	Speed: 360.18 samples/sec	accuracy=0.465000
INFO:root:Epoch[1] Batch [650]	Speed: 356.86 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [700]	Speed: 389.89 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [750]	Speed: 378.75 samples/sec	accuracy=0.465000
INFO:root:Epoch[1] Batch [800]	Speed: 417.69 samples/sec	accuracy=0.520000
INFO:root:Epoch[1] Batch [850]	Speed: 381.56 samples/sec	accuracy=0.460000
INFO:root:Epoch[1] Batch [900]	Speed: 384.87 samples/sec	accuracy=0.475000
INFO:root:Epoch[1] Batch [950]	Speed: 332.59 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [1000]	Speed: 355.52 samples/sec	accuracy=0.487500
INFO:root:Epoch[1] Batch [1050]	Speed: 379.14 samples/sec	accuracy=0.430000
INFO:root:Epoch[1] Batch [1100]	Speed: 377.62 samples/sec	accuracy=0.510000
INFO:root:Epoch[1] Batch [1150]	Speed: 371.69 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [1200]	Speed: 354.71 samples/sec	accuracy=0.487500
INFO:root:Epoch[1] Batch [1250]	Speed: 396.98 samples/sec	accuracy=0.502500
INFO:root:Epoch[1] Batch [1300]	Speed: 380.85 samples/sec	accuracy=0.510000
INFO:root:Epoch[1] Batch [1350]	Speed: 381.33 samples/sec	accuracy=0.450000
INFO:root:Epoch[1] Batch [1400]	Speed: 361.66 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [1450]	Speed: 395.84 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [1500]	Speed: 370.62 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [1550]	Speed: 369.39 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [1600]	Speed: 250.90 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [1650]	Speed: 409.53 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [1700]	Speed: 416.72 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [1750]	Speed: 400.31 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [1800]	Speed: 382.53 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [1850]	Speed: 393.04 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [1900]	Speed: 374.48 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [1950]	Speed: 390.16 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [2000]	Speed: 405.40 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [2050]	Speed: 361.38 samples/sec	accuracy=0.522500
INFO:root:Epoch[1] Batch [2100]	Speed: 365.65 samples/sec	accuracy=0.542500
INFO:root:Epoch[1] Batch [2150]	Speed: 371.19 samples/sec	accuracy=0.485000
INFO:root:Epoch[1] Batch [2200]	Speed: 296.47 samples/sec	accuracy=0.460000
INFO:root:Epoch[1] Batch [2250]	Speed: 380.62 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [2300]	Speed: 389.95 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [2350]	Speed: 406.98 samples/sec	accuracy=0.510000
INFO:root:Epoch[1] Batch [2400]	Speed: 416.18 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [2450]	Speed: 400.65 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [2500]	Speed: 364.31 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [2550]	Speed: 329.20 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [2600]	Speed: 382.94 samples/sec	accuracy=0.487500
INFO:root:Epoch[1] Batch [2650]	Speed: 425.28 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [2700]	Speed: 388.26 samples/sec	accuracy=0.565000
INFO:root:Epoch[1] Batch [2750]	Speed: 403.99 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [2800]	Speed: 410.21 samples/sec	accuracy=0.532500
INFO:root:Epoch[1] Batch [2850]	Speed: 373.86 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [2900]	Speed: 372.19 samples/sec	accuracy=0.542500
INFO:root:Epoch[1] Batch [2950]	Speed: 375.90 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [3000]	Speed: 356.14 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [3050]	Speed: 362.93 samples/sec	accuracy=0.522500
INFO:root:Epoch[1] Batch [3100]	Speed: 324.78 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [3150]	Speed: 362.21 samples/sec	accuracy=0.525000
INFO:root:Epoch[1] Batch [3200]	Speed: 381.37 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [3250]	Speed: 383.87 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [3300]	Speed: 361.62 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [3350]	Speed: 330.00 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [3400]	Speed: 364.63 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [3450]	Speed: 376.79 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [3500]	Speed: 406.25 samples/sec	accuracy=0.565000
INFO:root:Epoch[1] Batch [3550]	Speed: 360.93 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [3600]	Speed: 358.23 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [3650]	Speed: 370.95 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [3700]	Speed: 298.46 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [3750]	Speed: 354.82 samples/sec	accuracy=0.600000
INFO:root:Epoch[1] Batch [3800]	Speed: 384.77 samples/sec	accuracy=0.532500
INFO:root:Epoch[1] Batch [3850]	Speed: 334.64 samples/sec	accuracy=0.565000
INFO:root:Epoch[1] Batch [3900]	Speed: 401.08 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [3950]	Speed: 386.45 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [4000]	Speed: 384.10 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [4050]	Speed: 379.41 samples/sec	accuracy=0.590000
INFO:root:Epoch[1] Batch [4100]	Speed: 319.23 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [4150]	Speed: 349.28 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [4200]	Speed: 375.63 samples/sec	accuracy=0.595000
INFO:root:Epoch[1] Batch [4250]	Speed: 379.08 samples/sec	accuracy=0.630000
INFO:root:Epoch[1] Batch [4300]	Speed: 387.07 samples/sec	accuracy=0.535000
INFO:root:Epoch[1] Batch [4350]	Speed: 350.18 samples/sec	accuracy=0.535000
INFO:root:Epoch[1] Batch [4400]	Speed: 402.96 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [4450]	Speed: 395.99 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [4500]	Speed: 345.12 samples/sec	accuracy=0.535000
INFO:root:Epoch[1] Batch [4550]	Speed: 397.92 samples/sec	accuracy=0.582500
INFO:root:Epoch[1] Batch [4600]	Speed: 404.79 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [4650]	Speed: 369.08 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [4700]	Speed: 409.77 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [4750]	Speed: 377.63 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [4800]	Speed: 358.51 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [4850]	Speed: 309.82 samples/sec	accuracy=0.622500
INFO:root:Epoch[1] Batch [4900]	Speed: 347.60 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [4950]	Speed: 371.74 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [5000]	Speed: 387.04 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [5050]	Speed: 378.13 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [5100]	Speed: 402.50 samples/sec	accuracy=0.572500
INFO:root:Epoch[1] Batch [5150]	Speed: 402.08 samples/sec	accuracy=0.527500
INFO:root:Epoch[1] Batch [5200]	Speed: 358.36 samples/sec	accuracy=0.612500
INFO:root:Epoch[1] Batch [5250]	Speed: 310.00 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [5300]	Speed: 389.33 samples/sec	accuracy=0.615000
INFO:root:Epoch[1] Batch [5350]	Speed: 397.36 samples/sec	accuracy=0.600000
INFO:root:Epoch[1] Batch [5400]	Speed: 396.40 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [5450]	Speed: 395.53 samples/sec	accuracy=0.590000
INFO:root:Epoch[1] Batch [5500]	Speed: 393.97 samples/sec	accuracy=0.622500
INFO:root:Epoch[1] Batch [5550]	Speed: 382.16 samples/sec	accuracy=0.572500
INFO:root:Epoch[1] Batch [5600]	Speed: 365.66 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [5650]	Speed: 395.09 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [5700]	Speed: 339.21 samples/sec	accuracy=0.575000
INFO:root:Epoch[1] Batch [5750]	Speed: 376.89 samples/sec	accuracy=0.597500
INFO:root:Epoch[1] Batch [5800]	Speed: 411.42 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [5850]	Speed: 369.17 samples/sec	accuracy=0.607500
INFO:root:Epoch[1] Batch [5900]	Speed: 367.32 samples/sec	accuracy=0.580000
INFO:root:Epoch[1] Batch [5950]	Speed: 396.38 samples/sec	accuracy=0.620000
INFO:root:Epoch[1] Batch [6000]	Speed: 376.19 samples/sec	accuracy=0.625000
INFO:root:Epoch[1] Batch [6050]	Speed: 317.45 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [6100]	Speed: 402.86 samples/sec	accuracy=0.600000
INFO:root:Epoch[1] Batch [6150]	Speed: 390.21 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [6200]	Speed: 380.60 samples/sec	accuracy=0.600000
INFO:root:Epoch[1] Batch [6250]	Speed: 325.52 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Resetting Data Iterator
INFO:root:Epoch[1] Time cost=134.585
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0002.params"
INFO:root:Epoch[1] Validation-accuracy=0.611800
INFO:root:Epoch[2] Batch [50]	Speed: 370.97 samples/sec	accuracy=0.560000
INFO:root:Epoch[2] Batch [100]	Speed: 386.53 samples/sec	accuracy=0.592500
INFO:root:Epoch[2] Batch [150]	Speed: 365.19 samples/sec	accuracy=0.632500
INFO:root:Epoch[2] Batch [200]	Speed: 368.48 samples/sec	accuracy=0.600000
INFO:root:Epoch[2] Batch [250]	Speed: 362.44 samples/sec	accuracy=0.602500
INFO:root:Epoch[2] Batch [300]	Speed: 374.76 samples/sec	accuracy=0.617500
INFO:root:Epoch[2] Batch [350]	Speed: 319.30 samples/sec	accuracy=0.595000
INFO:root:Epoch[2] Batch [400]	Speed: 409.84 samples/sec	accuracy=0.607500
INFO:root:Epoch[2] Batch [450]	Speed: 399.31 samples/sec	accuracy=0.620000
INFO:root:Epoch[2] Batch [500]	Speed: 408.75 samples/sec	accuracy=0.605000
INFO:root:Epoch[2] Batch [550]	Speed: 408.63 samples/sec	accuracy=0.577500
INFO:root:Epoch[2] Batch [600]	Speed: 408.13 samples/sec	accuracy=0.587500
INFO:root:Epoch[2] Batch [650]	Speed: 361.56 samples/sec	accuracy=0.632500
INFO:root:Epoch[2] Batch [700]	Speed: 401.89 samples/sec	accuracy=0.640000
INFO:root:Epoch[2] Batch [750]	Speed: 407.67 samples/sec	accuracy=0.585000
INFO:root:Epoch[2] Batch [800]	Speed: 363.33 samples/sec	accuracy=0.627500
