INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0,1,2,3,4,5,6,7', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='8', retrain=False, wd=0.0001, workspace=512)
[01:18:12] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[01:18:14] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]
[01:18:16] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 94.50 samples/sec	accuracy=0.117500
INFO:root:Epoch[0] Batch [3150]	Speed: 294.20 samples/sec	accuracy=0.310000
INFO:root:Epoch[0] Batch [3200]	Speed: 343.41 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [3250]	Speed: 280.10 samples/sec	accuracy=0.282500
INFO:root:Epoch[0] Batch [3300]	Speed: 307.84 samples/sec	accuracy=0.362500
INFO:root:Epoch[0] Batch [3350]	Speed: 272.64 samples/sec	accuracy=0.325000
INFO:root:Epoch[0] Batch [3400]	Speed: 270.75 samples/sec	accuracy=0.380000
INFO:root:Epoch[0] Batch [3450]	Speed: 262.23 samples/sec	accuracy=0.320000
INFO:root:Epoch[0] Batch [3500]	Speed: 256.10 samples/sec	accuracy=0.335000
INFO:root:Epoch[0] Batch [3550]	Speed: 258.40 samples/sec	accuracy=0.370000
INFO:root:Epoch[0] Batch [3600]	Speed: 285.42 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [3650]	Speed: 308.55 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [3700]	Speed: 272.49 samples/sec	accuracy=0.345000
INFO:root:Epoch[0] Batch [3750]	Speed: 262.56 samples/sec	accuracy=0.335000
INFO:root:Epoch[0] Batch [3800]	Speed: 243.99 samples/sec	accuracy=0.392500
INFO:root:Epoch[0] Batch [3850]	Speed: 238.52 samples/sec	accuracy=0.367500
INFO:root:Epoch[0] Batch [3900]	Speed: 252.29 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [3950]	Speed: 323.88 samples/sec	accuracy=0.382500
INFO:root:Epoch[0] Batch [4000]	Speed: 277.13 samples/sec	accuracy=0.395000
INFO:root:Epoch[0] Batch [4050]	Speed: 351.12 samples/sec	accuracy=0.370000
INFO:root:Epoch[0] Batch [4100]	Speed: 293.53 samples/sec	accuracy=0.352500
INFO:root:Epoch[0] Batch [4150]	Speed: 292.12 samples/sec	accuracy=0.367500
INFO:root:Epoch[0] Batch [4200]	Speed: 307.36 samples/sec	accuracy=0.350000
INFO:root:Epoch[0] Batch [4250]	Speed: 272.77 samples/sec	accuracy=0.390000
INFO:root:Epoch[0] Batch [4300]	Speed: 271.34 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [4350]	Speed: 312.57 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [4400]	Speed: 303.74 samples/sec	accuracy=0.382500
INFO:root:Epoch[0] Batch [4450]	Speed: 301.62 samples/sec	accuracy=0.370000
INFO:root:Epoch[0] Batch [4500]	Speed: 251.29 samples/sec	accuracy=0.350000
INFO:root:Epoch[0] Batch [4550]	Speed: 302.77 samples/sec	accuracy=0.332500
INFO:root:Epoch[0] Batch [4600]	Speed: 299.54 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [4650]	Speed: 306.14 samples/sec	accuracy=0.370000
INFO:root:Epoch[0] Batch [4700]	Speed: 254.48 samples/sec	accuracy=0.390000
INFO:root:Epoch[0] Batch [4750]	Speed: 239.24 samples/sec	accuracy=0.385000
INFO:root:Epoch[0] Batch [4800]	Speed: 242.27 samples/sec	accuracy=0.347500
INFO:root:Epoch[0] Batch [4850]	Speed: 275.07 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [4900]	Speed: 274.59 samples/sec	accuracy=0.395000
INFO:root:Epoch[0] Batch [4950]	Speed: 331.58 samples/sec	accuracy=0.397500
INFO:root:Epoch[0] Batch [5000]	Speed: 268.29 samples/sec	accuracy=0.395000
INFO:root:Epoch[0] Batch [5050]	Speed: 281.14 samples/sec	accuracy=0.375000
INFO:root:Epoch[0] Batch [5100]	Speed: 271.52 samples/sec	accuracy=0.420000
INFO:root:Epoch[0] Batch [5150]	Speed: 254.07 samples/sec	accuracy=0.397500
INFO:root:Epoch[0] Batch [5200]	Speed: 244.16 samples/sec	accuracy=0.390000
INFO:root:Epoch[0] Batch [5250]	Speed: 257.56 samples/sec	accuracy=0.385000
INFO:root:Epoch[0] Batch [5300]	Speed: 278.83 samples/sec	accuracy=0.412500
INFO:root:Epoch[0] Batch [5350]	Speed: 266.32 samples/sec	accuracy=0.425000
INFO:root:Epoch[0] Batch [5400]	Speed: 270.29 samples/sec	accuracy=0.400000
INFO:root:Epoch[0] Batch [5450]	Speed: 256.68 samples/sec	accuracy=0.460000
INFO:root:Epoch[0] Batch [5500]	Speed: 321.17 samples/sec	accuracy=0.430000
INFO:root:Epoch[0] Batch [5550]	Speed: 287.48 samples/sec	accuracy=0.435000
INFO:root:Epoch[0] Batch [5600]	Speed: 286.90 samples/sec	accuracy=0.410000
INFO:root:Epoch[0] Batch [5650]	Speed: 342.91 samples/sec	accuracy=0.375000
INFO:root:Epoch[0] Batch [5700]	Speed: 338.06 samples/sec	accuracy=0.430000
INFO:root:Epoch[0] Batch [5750]	Speed: 304.28 samples/sec	accuracy=0.462500
INFO:root:Epoch[0] Batch [5800]	Speed: 272.45 samples/sec	accuracy=0.392500
INFO:root:Epoch[0] Batch [5850]	Speed: 305.34 samples/sec	accuracy=0.450000
INFO:root:Epoch[0] Batch [5900]	Speed: 296.75 samples/sec	accuracy=0.430000
INFO:root:Epoch[0] Batch [5950]	Speed: 273.36 samples/sec	accuracy=0.375000
INFO:root:Epoch[0] Batch [6000]	Speed: 241.36 samples/sec	accuracy=0.450000
INFO:root:Epoch[0] Batch [6050]	Speed: 234.00 samples/sec	accuracy=0.457500
INFO:root:Epoch[0] Batch [6100]	Speed: 261.39 samples/sec	accuracy=0.452500
INFO:root:Epoch[0] Batch [6150]	Speed: 296.94 samples/sec	accuracy=0.485000
INFO:root:Epoch[0] Batch [6200]	Speed: 286.69 samples/sec	accuracy=0.452500
INFO:root:Epoch[0] Batch [6250]	Speed: 294.83 samples/sec	accuracy=0.417500
INFO:root:Epoch[0] Resetting Data Iterator
INFO:root:Epoch[0] Time cost=194.383
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0001.params"
INFO:root:Epoch[0] Validation-accuracy=0.488200
INFO:root:Epoch[1] Batch [50]	Speed: 333.10 samples/sec	accuracy=0.430000
INFO:root:Epoch[1] Batch [100]	Speed: 290.58 samples/sec	accuracy=0.485000
INFO:root:Epoch[1] Batch [150]	Speed: 240.36 samples/sec	accuracy=0.437500
INFO:root:Epoch[1] Batch [200]	Speed: 257.67 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [250]	Speed: 302.89 samples/sec	accuracy=0.477500
INFO:root:Epoch[1] Batch [300]	Speed: 300.68 samples/sec	accuracy=0.450000
INFO:root:Epoch[1] Batch [350]	Speed: 334.77 samples/sec	accuracy=0.430000
INFO:root:Epoch[1] Batch [400]	Speed: 291.89 samples/sec	accuracy=0.422500
INFO:root:Epoch[1] Batch [450]	Speed: 303.04 samples/sec	accuracy=0.445000
INFO:root:Epoch[1] Batch [500]	Speed: 311.77 samples/sec	accuracy=0.475000
INFO:root:Epoch[1] Batch [550]	Speed: 320.36 samples/sec	accuracy=0.442500
INFO:root:Epoch[1] Batch [600]	Speed: 299.18 samples/sec	accuracy=0.462500
INFO:root:Epoch[1] Batch [650]	Speed: 309.60 samples/sec	accuracy=0.432500
INFO:root:Epoch[1] Batch [700]	Speed: 284.31 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [750]	Speed: 277.06 samples/sec	accuracy=0.452500
INFO:root:Epoch[1] Batch [800]	Speed: 283.09 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [850]	Speed: 291.57 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [900]	Speed: 315.32 samples/sec	accuracy=0.472500
INFO:root:Epoch[1] Batch [950]	Speed: 294.38 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [1000]	Speed: 284.95 samples/sec	accuracy=0.480000
INFO:root:Epoch[1] Batch [1050]	Speed: 261.37 samples/sec	accuracy=0.410000
INFO:root:Epoch[1] Batch [1100]	Speed: 304.64 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [1150]	Speed: 283.01 samples/sec	accuracy=0.487500
INFO:root:Epoch[1] Batch [1200]	Speed: 323.77 samples/sec	accuracy=0.457500
INFO:root:Epoch[1] Batch [1250]	Speed: 272.88 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [1300]	Speed: 266.68 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [1350]	Speed: 239.49 samples/sec	accuracy=0.460000
INFO:root:Epoch[1] Batch [1400]	Speed: 273.41 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [1450]	Speed: 293.43 samples/sec	accuracy=0.532500
INFO:root:Epoch[1] Batch [1500]	Speed: 281.23 samples/sec	accuracy=0.467500
INFO:root:Epoch[1] Batch [1550]	Speed: 322.32 samples/sec	accuracy=0.485000
INFO:root:Epoch[1] Batch [1600]	Speed: 327.72 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [1650]	Speed: 355.59 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [1700]	Speed: 268.03 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [1750]	Speed: 337.33 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [1800]	Speed: 352.06 samples/sec	accuracy=0.475000
INFO:root:Epoch[1] Batch [1850]	Speed: 322.82 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [1900]	Speed: 325.80 samples/sec	accuracy=0.500000
INFO:root:Epoch[1] Batch [1950]	Speed: 329.35 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [2000]	Speed: 246.06 samples/sec	accuracy=0.532500
INFO:root:Epoch[1] Batch [2050]	Speed: 251.58 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [2100]	Speed: 252.27 samples/sec	accuracy=0.520000
INFO:root:Epoch[1] Batch [2150]	Speed: 306.85 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [2200]	Speed: 320.03 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [2250]	Speed: 278.12 samples/sec	accuracy=0.590000
INFO:root:Epoch[1] Batch [2300]	Speed: 293.13 samples/sec	accuracy=0.555000
INFO:root:Epoch[1] Batch [2350]	Speed: 336.11 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [2400]	Speed: 307.91 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [2450]	Speed: 335.49 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [2500]	Speed: 355.68 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [2550]	Speed: 317.00 samples/sec	accuracy=0.485000
INFO:root:Epoch[1] Batch [2600]	Speed: 278.51 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [2650]	Speed: 290.91 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [2700]	Speed: 337.80 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [2750]	Speed: 300.94 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [2800]	Speed: 284.93 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [2850]	Speed: 315.92 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [2900]	Speed: 305.19 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [2950]	Speed: 325.78 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [3000]	Speed: 298.74 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [3050]	Speed: 321.83 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [3100]	Speed: 297.35 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [3150]	Speed: 284.99 samples/sec	accuracy=0.485000
INFO:root:Epoch[1] Batch [3200]	Speed: 284.04 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [3250]	Speed: 284.08 samples/sec	accuracy=0.500000
INFO:root:Epoch[1] Batch [3300]	Speed: 300.36 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [3350]	Speed: 319.02 samples/sec	accuracy=0.525000
INFO:root:Epoch[1] Batch [3400]	Speed: 275.60 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [3450]	Speed: 278.71 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [3500]	Speed: 250.41 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [3550]	Speed: 305.07 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [3600]	Speed: 309.83 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [3650]	Speed: 302.14 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [3700]	Speed: 283.80 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [3750]	Speed: 337.89 samples/sec	accuracy=0.607500
INFO:root:Epoch[1] Batch [3800]	Speed: 371.44 samples/sec	accuracy=0.552500
INFO:root:Epoch[1] Batch [3850]	Speed: 315.44 samples/sec	accuracy=0.572500
INFO:root:Epoch[1] Batch [3900]	Speed: 340.14 samples/sec	accuracy=0.582500
INFO:root:Epoch[1] Batch [3950]	Speed: 340.63 samples/sec	accuracy=0.565000
INFO:root:Epoch[1] Batch [4000]	Speed: 343.08 samples/sec	accuracy=0.590000
INFO:root:Epoch[1] Batch [4050]	Speed: 323.99 samples/sec	accuracy=0.577500
INFO:root:Epoch[1] Batch [4100]	Speed: 292.40 samples/sec	accuracy=0.585000
INFO:root:Epoch[1] Batch [4150]	Speed: 329.01 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [4200]	Speed: 300.16 samples/sec	accuracy=0.572500
INFO:root:Epoch[1] Batch [4250]	Speed: 302.13 samples/sec	accuracy=0.637500
INFO:root:Epoch[1] Batch [4300]	Speed: 263.77 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [4350]	Speed: 289.17 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [4400]	Speed: 318.67 samples/sec	accuracy=0.520000
INFO:root:Epoch[1] Batch [4450]	Speed: 330.44 samples/sec	accuracy=0.547500
INFO:root:Epoch[1] Batch [4500]	Speed: 373.94 samples/sec	accuracy=0.522500
INFO:root:Epoch[1] Batch [4550]	Speed: 327.83 samples/sec	accuracy=0.612500
INFO:root:Epoch[1] Batch [4600]	Speed: 291.87 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [4650]	Speed: 296.48 samples/sec	accuracy=0.600000
INFO:root:Epoch[1] Batch [4700]	Speed: 343.25 samples/sec	accuracy=0.570000
INFO:root:Epoch[1] Batch [4750]	Speed: 322.90 samples/sec	accuracy=0.545000
INFO:root:Epoch[1] Batch [4800]	Speed: 369.12 samples/sec	accuracy=0.530000
INFO:root:Epoch[1] Batch [4850]	Speed: 370.90 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [4900]	Speed: 282.90 samples/sec	accuracy=0.532500
INFO:root:Epoch[1] Batch [4950]	Speed: 287.95 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [5000]	Speed: 291.12 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [5050]	Speed: 320.79 samples/sec	accuracy=0.575000
INFO:root:Epoch[1] Batch [5100]	Speed: 347.06 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [5150]	Speed: 312.62 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [5200]	Speed: 282.17 samples/sec	accuracy=0.590000
INFO:root:Epoch[1] Batch [5250]	Speed: 312.49 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [5300]	Speed: 292.50 samples/sec	accuracy=0.595000
INFO:root:Epoch[1] Batch [5350]	Speed: 363.53 samples/sec	accuracy=0.605000
INFO:root:Epoch[1] Batch [5400]	Speed: 371.53 samples/sec	accuracy=0.580000
INFO:root:Epoch[1] Batch [5450]	Speed: 348.46 samples/sec	accuracy=0.582500
INFO:root:Epoch[1] Batch [5500]	Speed: 286.01 samples/sec	accuracy=0.575000
INFO:root:Epoch[1] Batch [5550]	Speed: 284.09 samples/sec	accuracy=0.600000
INFO:root:Epoch[1] Batch [5600]	Speed: 296.47 samples/sec	accuracy=0.572500
INFO:root:Epoch[1] Batch [5650]	Speed: 272.36 samples/sec	accuracy=0.562500
INFO:root:Epoch[1] Batch [5700]	Speed: 353.49 samples/sec	accuracy=0.557500
INFO:root:Epoch[1] Batch [5750]	Speed: 309.73 samples/sec	accuracy=0.617500
INFO:root:Epoch[1] Batch [5800]	Speed: 330.86 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [5850]	Speed: 352.15 samples/sec	accuracy=0.615000
INFO:root:Epoch[1] Batch [5900]	Speed: 369.44 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [5950]	Speed: 377.40 samples/sec	accuracy=0.630000
INFO:root:Epoch[1] Batch [6000]	Speed: 359.72 samples/sec	accuracy=0.650000
INFO:root:Epoch[1] Batch [6050]	Speed: 352.49 samples/sec	accuracy=0.582500
INFO:root:Epoch[1] Batch [6100]	Speed: 372.93 samples/sec	accuracy=0.592500
INFO:root:Epoch[1] Batch [6150]	Speed: 322.86 samples/sec	accuracy=0.560000
INFO:root:Epoch[1] Batch [6200]	Speed: 336.58 samples/sec	accuracy=0.575000
INFO:root:Epoch[1] Batch [6250]	Speed: 346.15 samples/sec	accuracy=0.605000
INFO:root:Epoch[1] Resetting Data Iterator
INFO:root:Epoch[1] Time cost=163.117
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0002.params"
INFO:root:Epoch[1] Validation-accuracy=0.638300
INFO:root:Epoch[2] Batch [50]	Speed: 291.63 samples/sec	accuracy=0.585000
INFO:root:Epoch[2] Batch [100]	Speed: 249.67 samples/sec	accuracy=0.590000
INFO:root:Epoch[2] Batch [150]	Speed: 284.01 samples/sec	accuracy=0.615000
INFO:root:Epoch[2] Batch [200]	Speed: 291.25 samples/sec	accuracy=0.605000
INFO:root:Epoch[2] Batch [250]	Speed: 291.19 samples/sec	accuracy=0.572500
INFO:root:Epoch[2] Batch [300]	Speed: 343.64 samples/sec	accuracy=0.567500
INFO:root:Epoch[2] Batch [350]	Speed: 281.52 samples/sec	accuracy=0.600000
INFO:root:Epoch[2] Batch [400]	Speed: 290.63 samples/sec	accuracy=0.587500
INFO:root:Epoch[2] Batch [450]	Speed: 322.76 samples/sec	accuracy=0.645000
INFO:root:Epoch[2] Batch [500]	Speed: 293.82 samples/sec	accuracy=0.572500
INFO:root:Epoch[2] Batch [550]	Speed: 348.11 samples/sec	accuracy=0.580000
INFO:root:Epoch[2] Batch [600]	Speed: 354.47 samples/sec	accuracy=0.590000
INFO:root:Epoch[2] Batch [650]	Speed: 328.71 samples/sec	accuracy=0.620000
INFO:root:Epoch[2] Batch [700]	Speed: 318.71 samples/sec	accuracy=0.597500
