INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=False, gpus='0,1,2,3,4,5,6,7', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='8', retrain=False, wd=0.0001, workspace=512)
[23:25:19] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[23:25:20] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]
[23:25:22] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 350.63 samples/sec	accuracy=0.102500
INFO:root:Epoch[0] Batch [3800]	Speed: 395.53 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [3850]	Speed: 423.16 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [3900]	Speed: 410.28 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [3950]	Speed: 412.69 samples/sec	accuracy=0.337500
INFO:root:Epoch[0] Batch [4000]	Speed: 437.78 samples/sec	accuracy=0.290000
INFO:root:Epoch[0] Batch [4050]	Speed: 380.64 samples/sec	accuracy=0.345000
INFO:root:Epoch[0] Batch [4100]	Speed: 436.62 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [4150]	Speed: 434.24 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [4200]	Speed: 362.80 samples/sec	accuracy=0.340000
INFO:root:Epoch[0] Batch [4250]	Speed: 385.71 samples/sec	accuracy=0.362500
INFO:root:Epoch[0] Batch [4300]	Speed: 380.00 samples/sec	accuracy=0.312500
INFO:root:Epoch[0] Batch [4350]	Speed: 379.82 samples/sec	accuracy=0.320000
INFO:root:Epoch[0] Batch [4400]	Speed: 377.97 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [4450]	Speed: 406.79 samples/sec	accuracy=0.320000
INFO:root:Epoch[0] Batch [4500]	Speed: 388.82 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [4550]	Speed: 396.93 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [4600]	Speed: 400.25 samples/sec	accuracy=0.307500
INFO:root:Epoch[0] Batch [4650]	Speed: 400.55 samples/sec	accuracy=0.310000
INFO:root:Epoch[0] Batch [4700]	Speed: 424.61 samples/sec	accuracy=0.327500
INFO:root:Epoch[0] Batch [4750]	Speed: 363.57 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [4800]	Speed: 418.29 samples/sec	accuracy=0.332500
INFO:root:Epoch[0] Batch [4850]	Speed: 405.80 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [4900]	Speed: 378.46 samples/sec	accuracy=0.307500
INFO:root:Epoch[0] Batch [4950]	Speed: 400.15 samples/sec	accuracy=0.362500
INFO:root:Epoch[0] Batch [5000]	Speed: 419.69 samples/sec	accuracy=0.370000
INFO:root:Epoch[0] Batch [5050]	Speed: 393.79 samples/sec	accuracy=0.357500
INFO:root:Epoch[0] Batch [5100]	Speed: 427.22 samples/sec	accuracy=0.340000
INFO:root:Epoch[0] Batch [5150]	Speed: 392.20 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [5200]	Speed: 419.91 samples/sec	accuracy=0.325000
INFO:root:Epoch[0] Batch [5250]	Speed: 411.13 samples/sec	accuracy=0.352500
INFO:root:Epoch[0] Batch [5300]	Speed: 418.88 samples/sec	accuracy=0.417500
INFO:root:Epoch[0] Batch [5350]	Speed: 410.60 samples/sec	accuracy=0.375000
INFO:root:Epoch[0] Batch [5400]	Speed: 464.65 samples/sec	accuracy=0.310000
INFO:root:Epoch[0] Batch [5450]	Speed: 450.05 samples/sec	accuracy=0.345000
INFO:root:Epoch[0] Batch [5500]	Speed: 411.40 samples/sec	accuracy=0.332500
INFO:root:Epoch[0] Batch [5550]	Speed: 415.96 samples/sec	accuracy=0.337500
INFO:root:Epoch[0] Batch [5600]	Speed: 350.53 samples/sec	accuracy=0.325000
INFO:root:Epoch[0] Batch [5650]	Speed: 398.76 samples/sec	accuracy=0.345000
INFO:root:Epoch[0] Batch [5700]	Speed: 418.07 samples/sec	accuracy=0.342500
INFO:root:Epoch[0] Batch [5750]	Speed: 427.46 samples/sec	accuracy=0.372500
INFO:root:Epoch[0] Batch [5800]	Speed: 451.68 samples/sec	accuracy=0.327500
INFO:root:Epoch[0] Batch [5850]	Speed: 417.30 samples/sec	accuracy=0.382500
INFO:root:Epoch[0] Batch [5900]	Speed: 412.93 samples/sec	accuracy=0.335000
INFO:root:Epoch[0] Batch [5950]	Speed: 404.41 samples/sec	accuracy=0.335000
INFO:root:Epoch[0] Batch [6000]	Speed: 411.34 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [6050]	Speed: 400.23 samples/sec	accuracy=0.380000
INFO:root:Epoch[0] Batch [6100]	Speed: 409.67 samples/sec	accuracy=0.337500
INFO:root:Epoch[0] Batch [6150]	Speed: 409.57 samples/sec	accuracy=0.440000
INFO:root:Epoch[0] Batch [6200]	Speed: 351.77 samples/sec	accuracy=0.365000
INFO:root:Epoch[0] Batch [6250]	Speed: 400.68 samples/sec	accuracy=0.302500
INFO:root:Epoch[0] Resetting Data Iterator
INFO:root:Epoch[0] Time cost=127.526
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0001.params"
INFO:root:Epoch[0] Validation-accuracy=0.113300
INFO:root:Epoch[1] Batch [50]	Speed: 389.61 samples/sec	accuracy=0.380000
INFO:root:Epoch[1] Batch [100]	Speed: 417.93 samples/sec	accuracy=0.392500
INFO:root:Epoch[1] Batch [150]	Speed: 438.00 samples/sec	accuracy=0.345000
INFO:root:Epoch[1] Batch [200]	Speed: 436.06 samples/sec	accuracy=0.352500
INFO:root:Epoch[1] Batch [250]	Speed: 438.65 samples/sec	accuracy=0.352500
INFO:root:Epoch[1] Batch [300]	Speed: 431.42 samples/sec	accuracy=0.352500
INFO:root:Epoch[1] Batch [350]	Speed: 447.84 samples/sec	accuracy=0.390000
INFO:root:Epoch[1] Batch [400]	Speed: 381.05 samples/sec	accuracy=0.332500
INFO:root:Epoch[1] Batch [450]	Speed: 398.67 samples/sec	accuracy=0.342500
INFO:root:Epoch[1] Batch [500]	Speed: 451.81 samples/sec	accuracy=0.402500
INFO:root:Epoch[1] Batch [550]	Speed: 425.14 samples/sec	accuracy=0.372500
INFO:root:Epoch[1] Batch [600]	Speed: 398.99 samples/sec	accuracy=0.367500
INFO:root:Epoch[1] Batch [650]	Speed: 425.14 samples/sec	accuracy=0.382500
INFO:root:Epoch[1] Batch [700]	Speed: 426.28 samples/sec	accuracy=0.385000
INFO:root:Epoch[1] Batch [750]	Speed: 442.75 samples/sec	accuracy=0.405000
INFO:root:Epoch[1] Batch [800]	Speed: 416.81 samples/sec	accuracy=0.405000
INFO:root:Epoch[1] Batch [850]	Speed: 381.82 samples/sec	accuracy=0.352500
INFO:root:Epoch[1] Batch [900]	Speed: 417.27 samples/sec	accuracy=0.410000
INFO:root:Epoch[1] Batch [950]	Speed: 441.38 samples/sec	accuracy=0.447500
INFO:root:Epoch[1] Batch [1000]	Speed: 424.61 samples/sec	accuracy=0.412500
INFO:root:Epoch[1] Batch [1050]	Speed: 440.02 samples/sec	accuracy=0.355000
INFO:root:Epoch[1] Batch [1100]	Speed: 453.98 samples/sec	accuracy=0.392500
INFO:root:Epoch[1] Batch [1150]	Speed: 466.83 samples/sec	accuracy=0.437500
INFO:root:Epoch[1] Batch [1200]	Speed: 461.83 samples/sec	accuracy=0.442500
INFO:root:Epoch[1] Batch [1250]	Speed: 419.49 samples/sec	accuracy=0.415000
INFO:root:Epoch[1] Batch [1300]	Speed: 485.99 samples/sec	accuracy=0.412500
INFO:root:Epoch[1] Batch [1350]	Speed: 438.23 samples/sec	accuracy=0.415000
INFO:root:Epoch[1] Batch [1400]	Speed: 458.62 samples/sec	accuracy=0.412500
INFO:root:Epoch[1] Batch [1450]	Speed: 470.49 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [1500]	Speed: 462.80 samples/sec	accuracy=0.372500
INFO:root:Epoch[1] Batch [1550]	Speed: 446.24 samples/sec	accuracy=0.352500
INFO:root:Epoch[1] Batch [1600]	Speed: 443.77 samples/sec	accuracy=0.395000
INFO:root:Epoch[1] Batch [1650]	Speed: 407.85 samples/sec	accuracy=0.425000
INFO:root:Epoch[1] Batch [1700]	Speed: 449.40 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [1750]	Speed: 441.11 samples/sec	accuracy=0.415000
INFO:root:Epoch[1] Batch [1800]	Speed: 473.84 samples/sec	accuracy=0.450000
INFO:root:Epoch[1] Batch [1850]	Speed: 493.34 samples/sec	accuracy=0.432500
INFO:root:Epoch[1] Batch [1900]	Speed: 473.67 samples/sec	accuracy=0.392500
INFO:root:Epoch[1] Batch [1950]	Speed: 442.03 samples/sec	accuracy=0.425000
INFO:root:Epoch[1] Batch [2000]	Speed: 433.91 samples/sec	accuracy=0.445000
INFO:root:Epoch[1] Batch [2050]	Speed: 348.35 samples/sec	accuracy=0.442500
INFO:root:Epoch[1] Batch [2100]	Speed: 445.77 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [2150]	Speed: 380.57 samples/sec	accuracy=0.415000
INFO:root:Epoch[1] Batch [2200]	Speed: 467.60 samples/sec	accuracy=0.422500
INFO:root:Epoch[1] Batch [2250]	Speed: 455.28 samples/sec	accuracy=0.460000
INFO:root:Epoch[1] Batch [2300]	Speed: 447.95 samples/sec	accuracy=0.412500
INFO:root:Epoch[1] Batch [2350]	Speed: 425.84 samples/sec	accuracy=0.415000
INFO:root:Epoch[1] Batch [2400]	Speed: 467.83 samples/sec	accuracy=0.480000
INFO:root:Epoch[1] Batch [2450]	Speed: 455.87 samples/sec	accuracy=0.430000
INFO:root:Epoch[1] Batch [2500]	Speed: 437.12 samples/sec	accuracy=0.470000
INFO:root:Epoch[1] Batch [2550]	Speed: 428.65 samples/sec	accuracy=0.407500
INFO:root:Epoch[1] Batch [2600]	Speed: 455.74 samples/sec	accuracy=0.417500
INFO:root:Epoch[1] Batch [2650]	Speed: 445.96 samples/sec	accuracy=0.452500
INFO:root:Epoch[1] Batch [2700]	Speed: 381.77 samples/sec	accuracy=0.455000
INFO:root:Epoch[1] Batch [2750]	Speed: 436.35 samples/sec	accuracy=0.445000
INFO:root:Epoch[1] Batch [2800]	Speed: 413.49 samples/sec	accuracy=0.477500
INFO:root:Epoch[1] Batch [2850]	Speed: 462.24 samples/sec	accuracy=0.420000
INFO:root:Epoch[1] Batch [2900]	Speed: 383.22 samples/sec	accuracy=0.452500
INFO:root:Epoch[1] Batch [2950]	Speed: 435.80 samples/sec	accuracy=0.477500
INFO:root:Epoch[1] Batch [3000]	Speed: 417.10 samples/sec	accuracy=0.405000
INFO:root:Epoch[1] Batch [3050]	Speed: 443.73 samples/sec	accuracy=0.452500
INFO:root:Epoch[1] Batch [3100]	Speed: 467.23 samples/sec	accuracy=0.477500
INFO:root:Epoch[1] Batch [3150]	Speed: 370.08 samples/sec	accuracy=0.390000
INFO:root:Epoch[1] Batch [3200]	Speed: 444.71 samples/sec	accuracy=0.467500
INFO:root:Epoch[1] Batch [3250]	Speed: 458.13 samples/sec	accuracy=0.460000
INFO:root:Epoch[1] Batch [3300]	Speed: 411.74 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [3350]	Speed: 416.13 samples/sec	accuracy=0.472500
INFO:root:Epoch[1] Batch [3400]	Speed: 448.20 samples/sec	accuracy=0.432500
INFO:root:Epoch[1] Batch [3450]	Speed: 428.73 samples/sec	accuracy=0.462500
INFO:root:Epoch[1] Batch [3500]	Speed: 407.03 samples/sec	accuracy=0.462500
INFO:root:Epoch[1] Batch [3550]	Speed: 452.26 samples/sec	accuracy=0.467500
INFO:root:Epoch[1] Batch [3600]	Speed: 425.53 samples/sec	accuracy=0.420000
INFO:root:Epoch[1] Batch [3650]	Speed: 462.96 samples/sec	accuracy=0.502500
INFO:root:Epoch[1] Batch [3700]	Speed: 415.39 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [3750]	Speed: 433.75 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [3800]	Speed: 463.85 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [3850]	Speed: 450.26 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [3900]	Speed: 395.60 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [3950]	Speed: 420.88 samples/sec	accuracy=0.472500
INFO:root:Epoch[1] Batch [4000]	Speed: 420.24 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [4050]	Speed: 397.32 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [4100]	Speed: 419.33 samples/sec	accuracy=0.527500
INFO:root:Epoch[1] Batch [4150]	Speed: 437.19 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [4200]	Speed: 443.67 samples/sec	accuracy=0.520000
INFO:root:Epoch[1] Batch [4250]	Speed: 405.35 samples/sec	accuracy=0.475000
INFO:root:Epoch[1] Batch [4300]	Speed: 428.08 samples/sec	accuracy=0.457500
INFO:root:Epoch[1] Batch [4350]	Speed: 387.22 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [4400]	Speed: 391.50 samples/sec	accuracy=0.440000
INFO:root:Epoch[1] Batch [4450]	Speed: 423.36 samples/sec	accuracy=0.445000
INFO:root:Epoch[1] Batch [4500]	Speed: 395.16 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [4550]	Speed: 420.77 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [4600]	Speed: 384.78 samples/sec	accuracy=0.482500
INFO:root:Epoch[1] Batch [4650]	Speed: 424.98 samples/sec	accuracy=0.505000
INFO:root:Epoch[1] Batch [4700]	Speed: 437.23 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [4750]	Speed: 374.33 samples/sec	accuracy=0.507500
INFO:root:Epoch[1] Batch [4800]	Speed: 388.20 samples/sec	accuracy=0.465000
INFO:root:Epoch[1] Batch [4850]	Speed: 445.79 samples/sec	accuracy=0.525000
INFO:root:Epoch[1] Batch [4900]	Speed: 457.89 samples/sec	accuracy=0.430000
INFO:root:Epoch[1] Batch [4950]	Speed: 418.31 samples/sec	accuracy=0.467500
INFO:root:Epoch[1] Batch [5000]	Speed: 409.97 samples/sec	accuracy=0.540000
INFO:root:Epoch[1] Batch [5050]	Speed: 383.34 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [5100]	Speed: 361.49 samples/sec	accuracy=0.467500
INFO:root:Epoch[1] Batch [5150]	Speed: 436.64 samples/sec	accuracy=0.465000
INFO:root:Epoch[1] Batch [5200]	Speed: 426.46 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [5250]	Speed: 376.25 samples/sec	accuracy=0.492500
INFO:root:Epoch[1] Batch [5300]	Speed: 432.93 samples/sec	accuracy=0.515000
INFO:root:Epoch[1] Batch [5350]	Speed: 449.23 samples/sec	accuracy=0.537500
INFO:root:Epoch[1] Batch [5400]	Speed: 455.24 samples/sec	accuracy=0.450000
INFO:root:Epoch[1] Batch [5450]	Speed: 428.41 samples/sec	accuracy=0.522500
INFO:root:Epoch[1] Batch [5500]	Speed: 411.97 samples/sec	accuracy=0.500000
INFO:root:Epoch[1] Batch [5550]	Speed: 415.95 samples/sec	accuracy=0.525000
INFO:root:Epoch[1] Batch [5600]	Speed: 391.57 samples/sec	accuracy=0.550000
INFO:root:Epoch[1] Batch [5650]	Speed: 445.60 samples/sec	accuracy=0.470000
INFO:root:Epoch[1] Batch [5700]	Speed: 456.29 samples/sec	accuracy=0.520000
INFO:root:Epoch[1] Batch [5750]	Speed: 448.49 samples/sec	accuracy=0.522500
INFO:root:Epoch[1] Batch [5800]	Speed: 457.43 samples/sec	accuracy=0.517500
INFO:root:Epoch[1] Batch [5850]	Speed: 435.80 samples/sec	accuracy=0.535000
INFO:root:Epoch[1] Batch [5900]	Speed: 467.89 samples/sec	accuracy=0.497500
INFO:root:Epoch[1] Batch [5950]	Speed: 443.32 samples/sec	accuracy=0.535000
INFO:root:Epoch[1] Batch [6000]	Speed: 441.14 samples/sec	accuracy=0.567500
INFO:root:Epoch[1] Batch [6050]	Speed: 469.86 samples/sec	accuracy=0.512500
INFO:root:Epoch[1] Batch [6100]	Speed: 439.73 samples/sec	accuracy=0.490000
INFO:root:Epoch[1] Batch [6150]	Speed: 469.17 samples/sec	accuracy=0.525000
INFO:root:Epoch[1] Batch [6200]	Speed: 473.11 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Batch [6250]	Speed: 393.22 samples/sec	accuracy=0.495000
INFO:root:Epoch[1] Resetting Data Iterator
INFO:root:Epoch[1] Time cost=116.703
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0002.params"
INFO:root:Epoch[1] Validation-accuracy=0.166900
INFO:root:Epoch[2] Batch [50]	Speed: 409.83 samples/sec	accuracy=0.497500
INFO:root:Epoch[2] Batch [100]	Speed: 378.49 samples/sec	accuracy=0.490000
INFO:root:Epoch[2] Batch [150]	Speed: 433.44 samples/sec	accuracy=0.505000
INFO:root:Epoch[2] Batch [200]	Speed: 407.24 samples/sec	accuracy=0.450000
INFO:root:Epoch[2] Batch [250]	Speed: 455.03 samples/sec	accuracy=0.497500
INFO:root:Epoch[2] Batch [300]	Speed: 413.75 samples/sec	accuracy=0.495000
INFO:root:Epoch[2] Batch [350]	Speed: 370.80 samples/sec	accuracy=0.482500
INFO:root:Epoch[2] Batch [400]	Speed: 399.85 samples/sec	accuracy=0.560000
INFO:root:Epoch[2] Batch [450]	Speed: 421.50 samples/sec	accuracy=0.525000
INFO:root:Epoch[2] Batch [500]	Speed: 417.73 samples/sec	accuracy=0.517500
INFO:root:Epoch[2] Batch [550]	Speed: 452.89 samples/sec	accuracy=0.542500
INFO:root:Epoch[2] Batch [600]	Speed: 427.00 samples/sec	accuracy=0.477500
INFO:root:Epoch[2] Batch [650]	Speed: 446.47 samples/sec	accuracy=0.590000
INFO:root:Epoch[2] Batch [700]	Speed: 390.81 samples/sec	accuracy=0.535000
